CustomerID,CustomerName,City,Gender,MaritalStatus,Phone,PhoneBrand,OperatingSystem
C0306,Aarohi Bansal Sharma,Haora,Female,Single,Google Pixel 7,Unknown,Android
C0307,Aarohi Bansal Rao,Thiruvananthapuram,Female,Single,Oppo Find X6,Unknown,Android
C0308,Aarohi Bansal Nair,Agra,Female,Married,Vivo X90,Unknown,Android
C0309,Avni Kaur Singh,Shillong,Female,Single,iPhone SE,Unknown,iOS
C0310,Avni Kaur Sharma,Mumbai,Female,Single,Samsung Galaxy A54,Unknown,Android
C0311,Avni Kaur Rao,Bhubaneswar,Female,Single,iPhone 15 Pro,Unknown,iOS
C0312,Avni Kaur Nair,Aurangabad,Female,Married,iPhone 14,Unknown,iOS
C0313,Mira Agrawal Singh,Lucknow,Female,Married,Samsung Galaxy S23,Unknown,Android
C0314,Mira Agrawal Sharma,Jaipur,Female,Single,OnePlus 11,Unknown,Android
C0315,Mira Agrawal Rao,Gangtok,Female,Single,Xiaomi 13,Unknown,Android
C0316,Mira Agrawal Nair,Thiruvananthapuram,Female,Single,Google Pixel 7,Unknown,Android
C0317,Saanvi Desai Singh,Pondicherry,Female,Married,Oppo Find X6,Unknown,Android
C0318,Saanvi Desai Sharma,Surat,Female,Single,Vivo X90,Unknown,Android
C0319,Saanvi Desai Rao,Kolkata,Female,Single,iPhone SE,Unknown,iOS
C0320,Saanvi Desai Nair,Gwalior,Female,Married,Samsung Galaxy A54,Unknown,Android
C0321,Riya Malhotra Singh,Lucknow,Female,Married,iPhone 15 Pro,Unknown,iOS
C0322,Riya Malhotra Sharma,Panaji,Female,Married,iPhone 14,Unknown,iOS
C0323,Riya Malhotra Rao,Nagpur,Female,Married,Samsung Galaxy S23,Unknown,Android
C0324,Riya Malhotra Nair,Bangalore,Female,Married,OnePlus 11,Unknown,Android
C0325,Priya Shetty Singh,Raipur,Female,Single,Xiaomi 13,Unknown,Android
C0326,Priya Shetty Sharma,Udaipur,Female,Married,Google Pixel 7,Unknown,Android
C0327,Priya Shetty Rao,Rajkot,Female,Single,Oppo Find X6,Unknown,Android
C0328,Priya Shetty Nair,Chandigarh,Female,Married,Vivo X90,Unknown,Android
C0329,Meera Thakur Singh,Ghaziabad,Female,Married,iPhone SE,Unknown,iOS
C0330,Meera Thakur Sharma,Guwahati,Female,Married,Samsung Galaxy A54,Unknown,Android
C0331,Meera Thakur Rao,Ahmedabad,Female,Single,iPhone 15 Pro,Unknown,iOS
C0332,Meera Thakur Nair,Kolkata,Female,Single,iPhone 14,Unknown,iOS
C0333,Naina Yadav Singh,Allahabad,Female,Single,Samsung Galaxy S23,Unknown,Android
C0334,Naina Yadav Sharma,Jabalpur,Female,Married,OnePlus 11,Unknown,Android
C0335,Naina Yadav Rao,Ghaziabad,Female,Married,Xiaomi 13,Unknown,Android
C0336,Naina Yadav Nair,Kota,Female,Single,Google Pixel 7,Unknown,Android
C0337,Suhana Shah Singh,Meerut,Female,Married,Oppo Find X6,Unknown,Android
C0338,Suhana Shah Sharma,Kota,Female,Single,Vivo X90,Unknown,Android
C0339,Suhana Shah Rao,Pune,Female,Married,iPhone SE,Unknown,iOS
C0340,Suhana Shah Nair,Meerut,Female,Married,Samsung Galaxy A54,Unknown,Android
C0341,Pari Saxena Singh,Chennai,Female,Married,iPhone 15 Pro,Unknown,iOS
C0342,Pari Saxena Sharma,Agra,Female,Single,iPhone 14,Unknown,iOS
C0343,Pari Saxena Rao,Madurai,Female,Married,Samsung Galaxy S23,Unknown,Android
C0344,Pari Saxena Nair,Lucknow,Female,Married,OnePlus 11,Unknown,Android
C0345,Aanya Singh Singh,Guwahati,Female,Married,Xiaomi 13,Unknown,Android
C0346,Aanya Singh Sharma,Chennai,Female,Married,Google Pixel 7,Unknown,Android
C0347,Aanya Singh Rao,Chennai,Female,Married,Oppo Find X6,Unknown,Android
C0348,Aanya Singh Nair,Haora,Female,Married,Vivo X90,Unknown,Android
C0349,Navya Jain Singh,Nagpur,Female,Single,iPhone SE,Unknown,iOS
C0350,Navya Jain Sharma,Panaji,Female,Single,Samsung Galaxy A54,Unknown,Android
C0351,Navya Jain Rao,Ahmedabad,Female,Married,iPhone 15 Pro,Unknown,iOS
C0352,Navya Jain Nair,Mumbai,Female,Married,iPhone 14,Unknown,iOS
C0353,Trisha Sethi Singh,Jabalpur,Female,Single,Samsung Galaxy S23,Unknown,Android
C0354,Trisha Sethi Sharma,Haora,Female,Married,OnePlus 11,Unknown,Android
C0355,Trisha Sethi Rao,Jodhpur,Female,Single,Xiaomi 13,Unknown,Android
C0356,Trisha Sethi Nair,Port Blair,Female,Married,Google Pixel 7,Unknown,Android
C0357,Anika Chauhan Singh,Surat,Female,Single,Oppo Find X6,Unknown,Android
C0358,Anika Chauhan Sharma,Gangtok,Female,Married,Vivo X90,Unknown,Android
C0359,Anika Chauhan Rao,Raipur,Female,Married,iPhone SE,Unknown,iOS
C0360,Anika Chauhan Nair,Ludhiana,Female,Single,Samsung Galaxy A54,Unknown,Android
C0361,Aarav Sharma Singh,Bhubaneswar,Male,Single,iPhone 15 Pro,Unknown,iOS
C0362,Aarav Sharma Sharma,Aurangabad,Male,Single,iPhone 14,Unknown,iOS
C0363,Aarav Sharma Rao,Noida,Male,Married,Samsung Galaxy S23,Unknown,Android
C0364,Aarav Sharma Nair,Varanasi,Male,Married,OnePlus 11,Unknown,Android
C0365,Vivaan Patel Singh,Aurangabad,Male,Single,Xiaomi 13,Unknown,Android
C0366,Vivaan Patel Sharma,Faridabad,Male,Married,Google Pixel 7,Unknown,Android
C0367,Vivaan Patel Rao,Mangalore,Male,Single,Oppo Find X6,Unknown,Android
C0368,Vivaan Patel Nair,Gangtok,Male,Married,Vivo X90,Unknown,Android
C0369,Aditya Verma Singh,Dhanbad,Male,Single,iPhone SE,Unknown,iOS
C0370,Aditya Verma Sharma,Aurangabad,Male,Single,Samsung Galaxy A54,Unknown,Android
C0371,Aditya Verma Rao,Patna,Male,Married,iPhone 15 Pro,Unknown,iOS
C0372,Aditya Verma Nair,Madurai,Male,Married,iPhone 14,Unknown,iOS
C0373,Vihaan Singh Singh,Panaji,Male,Married,Samsung Galaxy S23,Unknown,Android
C0374,Vihaan Singh Sharma,Imphal,Male,Married,OnePlus 11,Unknown,Android
C0375,Vihaan Singh Rao,Ghaziabad,Male,Single,Xiaomi 13,Unknown,Android
C0376,Vihaan Singh Nair,Allahabad,Male,Single,Google Pixel 7,Unknown,Android
C0377,Arjun Kapoor Singh,Gangtok,Male,Single,Oppo Find X6,Unknown,Android
C0378,Arjun Kapoor Sharma,Kolkata,Male,Married,Vivo X90,Unknown,Android
C0379,Arjun Kapoor Rao,Bhubaneswar,Male,Single,iPhone SE,Unknown,iOS
C0380,Arjun Kapoor Nair,Vijayawada,Male,Single,Samsung Galaxy A54,Unknown,Android
C0381,Sai Iyer Singh,Ghaziabad,Male,Single,iPhone 15 Pro,Unknown,iOS
C0382,Sai Iyer Sharma,Raipur,Male,Married,iPhone 14,Unknown,iOS
C0383,Sai Iyer Rao,Delhi,Male,Single,Samsung Galaxy S23,Unknown,Android
C0384,Sai Iyer Nair,Meerut,Male,Married,OnePlus 11,Unknown,Android
C0385,Reyansh Mehta Singh,Agra,Male,Married,Xiaomi 13,Unknown,Android
C0386,Reyansh Mehta Sharma,Hyderabad,Male,Married,Google Pixel 7,Unknown,Android
C0387,Reyansh Mehta Rao,Nagpur,Male,Married,Oppo Find X6,Unknown,Android
C0388,Reyansh Mehta Nair,Kolkata,Male,Single,Vivo X90,Unknown,Android
C0389,Krishna Kumar Singh,Ranchi,Male,Single,iPhone SE,Unknown,iOS
C0390,Krishna Kumar Sharma,Madurai,Male,Single,Samsung Galaxy A54,Unknown,Android
C0391,Krishna Kumar Rao,Nagpur,Male,Single,iPhone 15 Pro,Unknown,iOS
C0392,Krishna Kumar Nair,Udaipur,Male,Single,iPhone 14,Unknown,iOS
C0393,Ishaan Reddy Singh,Raipur,Male,Single,Samsung Galaxy S23,Unknown,Android
C0394,Ishaan Reddy Sharma,Meerut,Male,Married,OnePlus 11,Unknown,Android
C0395,Ishaan Reddy Rao,Agra,Male,Married,Xiaomi 13,Unknown,Android
C0396,Ishaan Reddy Nair,Faridabad,Male,Single,Google Pixel 7,Unknown,Android
C0397,Shaurya Rao Singh,Madurai,Male,Married,Oppo Find X6,Unknown,Android
C0398,Shaurya Rao Sharma,Jabalpur,Male,Married,Vivo X90,Unknown,Android
C0399,Shaurya Rao Rao,Vijayawada,Male,Single,iPhone SE,Unknown,iOS
C0400,Shaurya Rao Nair,Guwahati,Male,Single,Samsung Galaxy A54,Unknown,Android
C0401,Ayaan Bhat Singh,Vijayawada,Male,Single,iPhone 15 Pro,Unknown,iOS
C0402,Ayaan Bhat Sharma,Madurai,Male,Single,iPhone 14,Unknown,iOS
C0403,Ayaan Bhat Rao,Patna,Male,Single,Samsung Galaxy S23,Unknown,Android
C0404,Ayaan Bhat Nair,Vadodara,Male,Married,OnePlus 11,Unknown,Android
C0405,Arya Joshi Singh,Pune,Male,Single,Xiaomi 13,Unknown,Android
C0406,Arya Joshi Sharma,Varanasi,Male,Single,Google Pixel 7,Unknown,Android
C0407,Arya Joshi Rao,Faridabad,Male,Single,Oppo Find X6,Unknown,Android
C0408,Arya Joshi Nair,Rajkot,Male,Married,Vivo X90,Unknown,Android
C0409,Anaya Chopra Singh,Srinagar,Female,Married,iPhone SE,Unknown,iOS
C0410,Anaya Chopra Sharma,Rajkot,Female,Single,Samsung Galaxy A54,Unknown,Android
C0411,Anaya Chopra Rao,Guwahati,Female,Single,iPhone 15 Pro,Unknown,iOS
C0412,Anaya Chopra Nair,Madurai,Female,Married,iPhone 14,Unknown,iOS
C0413,Diya Nair Singh,Jodhpur,Female,Married,Samsung Galaxy S23,Unknown,Android
C0414,Diya Nair Sharma,Kota,Female,Married,OnePlus 11,Unknown,Android
C0415,Diya Nair Rao,Coimbatore,Female,Single,Xiaomi 13,Unknown,Android
C0416,Diya Nair Nair,Varanasi,Female,Married,Google Pixel 7,Unknown,Android
C0417,Kiara Khanna Singh,Coimbatore,Female,Single,Oppo Find X6,Unknown,Android
C0418,Kiara Khanna Sharma,Udaipur,Female,Single,Vivo X90,Unknown,Android
C0419,Kiara Khanna Rao,Varanasi,Female,Single,iPhone SE,Unknown,iOS
C0420,Kiara Khanna Nair,Bhopal,Female,Single,Samsung Galaxy A54,Unknown,Android
C0421,Isha Sharma Singh,Hyderabad,Female,Married,iPhone 15 Pro,Unknown,iOS
C0422,Isha Sharma Sharma,Chandrapur,Female,Single,iPhone 14,Unknown,iOS
C0423,Isha Sharma Rao,Itanagar,Female,Single,Samsung Galaxy S23,Unknown,Android
C0424,Isha Sharma Nair,Jodhpur,Female,Married,OnePlus 11,Unknown,Android
C0425,Aarohi Bansal Singh,Noida,Female,Married,Xiaomi 13,Unknown,Android
C0426,Aarohi Bansal Sharma,Bhopal,Female,Married,Google Pixel 7,Unknown,Android
C0427,Aarohi Bansal Rao,Bhubaneswar,Female,Married,Oppo Find X6,Unknown,Android
C0428,Aarohi Bansal Nair,Panaji,Female,Single,Vivo X90,Unknown,Android
C0429,Avni Kaur Singh,Aurangabad,Female,Married,iPhone SE,Unknown,iOS
C0430,Avni Kaur Sharma,Chandigarh,Female,Married,Samsung Galaxy A54,Unknown,Android
C0431,Avni Kaur Rao,Patna,Female,Married,iPhone 15 Pro,Unknown,iOS
C0432,Avni Kaur Nair,Indore,Female,Married,iPhone 14,Unknown,iOS
C0433,Mira Agrawal Singh,Coimbatore,Female,Married,Samsung Galaxy S23,Unknown,Android
C0434,Mira Agrawal Sharma,Lucknow,Female,Married,OnePlus 11,Unknown,Android
C0435,Mira Agrawal Rao,Faridabad,Female,Single,Xiaomi 13,Unknown,Android
C0436,Mira Agrawal Nair,Mangalore,Female,Married,Google Pixel 7,Unknown,Android
C0437,Saanvi Desai Singh,Shillong,Female,Married,Oppo Find X6,Unknown,Android
C0438,Saanvi Desai Sharma,Surat,Female,Single,Vivo X90,Unknown,Android
C0439,Saanvi Desai Rao,Jaipur,Female,Married,iPhone SE,Unknown,iOS
C0440,Saanvi Desai Nair,Patna,Female,Married,Samsung Galaxy A54,Unknown,Android
C0441,Riya Malhotra Singh,Meerut,Female,Single,iPhone 15 Pro,Unknown,iOS
C0442,Riya Malhotra Sharma,Ludhiana,Female,Single,iPhone 14,Unknown,iOS
C0443,Riya Malhotra Rao,Madurai,Female,Single,Samsung Galaxy S23,Unknown,Android
C0444,Riya Malhotra Nair,Udaipur,Female,Married,OnePlus 11,Unknown,Android
C0445,Priya Shetty Singh,Gwalior,Female,Single,Xiaomi 13,Unknown,Android
C0446,Priya Shetty Sharma,Faridabad,Female,Married,Google Pixel 7,Unknown,Android
C0447,Priya Shetty Rao,Nagpur,Female,Single,Oppo Find X6,Unknown,Android
C0448,Priya Shetty Nair,Udaipur,Female,Married,Vivo X90,Unknown,Android
C0449,Meera Thakur Singh,Imphal,Female,Single,iPhone SE,Unknown,iOS
C0450,Meera Thakur Sharma,Udaipur,Female,Married,Samsung Galaxy A54,Unknown,Android
C0451,Meera Thakur Rao,Gwalior,Female,Married,iPhone 15 Pro,Unknown,iOS
C0452,Meera Thakur Nair,Amritsar,Female,Single,iPhone 14,Unknown,iOS
C0453,Naina Yadav Singh,Indore,Female,Single,Samsung Galaxy S23,Unknown,Android
C0453,Naina Yadav Singh,Indore,Female,Single,Samsung Galaxy S23,Unknown,Android
C0454,Naina Yadav Sharma,Bhubaneswar,Female,Married,OnePlus 11,Unknown,Android
C0455,Naina Yadav Rao,Indore,Female,Married,Xiaomi 13,Unknown,Android
C0456,Naina Yadav Nair,Jodhpur,Female,Married,Google Pixel 7,Unknown,Android
C0457,Suhana Shah Singh,Mangalore,Female,Married,Oppo Find X6,Unknown,Android
C0454,Naina Yadav Sharma,Bhubaneswar,Female,Married,OnePlus 11,Unknown,Android
C0457,Suhana Shah Singh,Mangalore,Female,Married,Oppo Find X6,Unknown,Android
C0458,Suhana Shah Sharma,Bhopal,Female,Single,Vivo X90,Unknown,Android
C0459,Suhana Shah Rao,Pune,Female,Single,iPhone SE,Unknown,iOS
C0460,Suhana Shah Nair,Faridabad,Female,Single,Samsung Galaxy A54,Unknown,Android
C0461,Pari Saxena Singh,Agra,Female,Married,iPhone 15 Pro,Unknown,iOS
C0462,Pari Saxena Sharma,Kota,Female,Married,iPhone 14,Unknown,iOS
C0463,Pari Saxena Rao,Agra,Female,Single,Samsung Galaxy S23,Unknown,Android
C0464,Pari Saxena Nair,Guwahati,Female,Single,OnePlus 11,Unknown,Android
C0465,Aanya Singh Singh,Varanasi,Female,Married,Xiaomi 13,Unknown,Android
C0466,Aanya Singh Sharma,Imphal,Female,Married,Google Pixel 7,Unknown,Android
C0467,Aanya Singh Rao,Meerut,Female,Single,Oppo Find X6,Unknown,Android
C0468,Aanya Singh Nair,Nashik,Female,Married,Vivo X90,Unknown,Android
C0469,Navya Jain Singh,Pune,Female,Single,iPhone SE,Unknown,iOS
C0470,Navya Jain Sharma,Jaipur,Female,Married,Samsung Galaxy A54,Unknown,Android
C0471,Navya Jain Rao,Guwahati,Female,Married,iPhone 15 Pro,Unknown,iOS
C0472,Navya Jain Nair,Imphal,Female,Single,iPhone 14,Unknown,iOS
C0473,Trisha Sethi Singh,Ludhiana,Female,Single,Samsung Galaxy S23,Unknown,Android
C0474,Trisha Sethi Sharma,Udaipur,Female,Married,OnePlus 11,Unknown,Android
C0475,Trisha Sethi Rao,Agra,Female,Single,Xiaomi 13,Unknown,Android
C0476,Trisha Sethi Nair,Imphal,Female,Married,Google Pixel 7,Unknown,Android
C0477,Anika Chauhan Singh,Raipur,Female,Single,Oppo Find X6,Unknown,Android
C0478,Anika Chauhan Sharma,Rajkot,Female,Single,Vivo X90,Unknown,Android
C0479,Anika Chauhan Rao,Aurangabad,Female,Single,iPhone SE,Unknown,iOS
C0480,Anika Chauhan Nair,Meerut,Female,Married,Samsung Galaxy A54,Unknown,Android
C0481,Aarav Sharma Singh,Bhopal,Male,Married,iPhone 15 Pro,Unknown,iOS
C0482,Aarav Sharma Sharma,Surat,Male,Married,iPhone 14,Unknown,iOS
C0483,Aarav Sharma Rao,Haora,Male,Married,Samsung Galaxy S23,Unknown,Android
C0484,Aarav Sharma Nair,Coimbatore,Male,Single,OnePlus 11,Unknown,Android
C0485,Vivaan Patel Singh,Nashik,Male,Single,Xiaomi 13,Unknown,Android
C0486,Vivaan Patel Sharma,Panaji,Male,Married,Google Pixel 7,Unknown,Android
C0487,Vivaan Patel Rao,Vadodara,Male,Single,Oppo Find X6,Unknown,Android
C0488,Vivaan Patel Nair,Pune,Male,Single,Vivo X90,Unknown,Android
C0489,Aditya Verma Singh,Ludhiana,Male,Married,iPhone SE,Unknown,iOS
C0490,Aditya Verma Sharma,Hyderabad,Male,Married,Samsung Galaxy A54,Unknown,Android
C0491,Aditya Verma Rao,Delhi,Male,Married,iPhone 15 Pro,Unknown,iOS
C0492,Aditya Verma Nair,Jodhpur,Male,Married,iPhone 14,Unknown,iOS
C0493,Vihaan Singh Singh,Ranchi,Male,Single,Samsung Galaxy S23,Unknown,Android
C0494,Vihaan Singh Sharma,Gangtok,Male,Single,OnePlus 11,Unknown,Android
C0495,Vihaan Singh Rao,Jaipur,Male,Married,Xiaomi 13,Unknown,Android
C0496,Vihaan Singh Nair,Coimbatore,Male,Single,Google Pixel 7,Unknown,Android
C0497,Arjun Kapoor Singh,Shimla,Male,Married,Oppo Find X6,Unknown,Android
C0498,Arjun Kapoor Sharma,Kohima,Male,Single,Vivo X90,Unknown,Android
C0499,Arjun Kapoor Rao,Port Blair,Male,Single,iPhone SE,Unknown,iOS
C0500,Arjun Kapoor Nair,Gwalior,Male,Married,Samsung Galaxy A54,Unknown,Android
C0501,Sai Iyer Singh,Aurangabad,Male,Married,iPhone 15 Pro,Unknown,iOS
C0502,Sai Iyer Sharma,Ahmedabad,Male,Single,iPhone 14,Unknown,iOS
C0503,Sai Iyer Rao,Coimbatore,Male,Single,Samsung Galaxy S23,Unknown,Android
C0504,Sai Iyer Nair,Vadodara,Male,Married,OnePlus 11,Unknown,Android
C0505,Reyansh Mehta Singh,Ludhiana,Male,Single,Xiaomi 13,Unknown,Android
C0506,Reyansh Mehta Sharma,Kohima,Male,Single,Google Pixel 7,Unknown,Android
C0507,Reyansh Mehta Rao,Itanagar,Male,Single,Oppo Find X6,Unknown,Android
C0508,Reyansh Mehta Nair,Delhi,Male,Married,Vivo X90,Unknown,Android
C0509,Krishna Kumar Singh,Raipur,Male,Married,iPhone SE,Unknown,iOS
C0510,Krishna Kumar Sharma,Allahabad,Male,Single,Samsung Galaxy A54,Unknown,Android
C0511,Krishna Kumar Rao,Vadodara,Male,Married,iPhone 15 Pro,Unknown,iOS
C0512,Krishna Kumar Nair,Srinagar,Male,Single,iPhone 14,Unknown,iOS
C0513,Ishaan Reddy Singh,Pune,Male,Single,Samsung Galaxy S23,Unknown,Android
C0514,Ishaan Reddy Sharma,Jabalpur,Male,Married,OnePlus 11,Unknown,Android
C0515,Ishaan Reddy Rao,Nagpur,Male,Married,Xiaomi 13,Unknown,Android
C0516,Ishaan Reddy Nair,Shimla,Male,Single,Google Pixel 7,Unknown,Android
C0517,Shaurya Rao Singh,Panaji,Male,Single,Oppo Find X6,Unknown,Android
C0518,Shaurya Rao Sharma,Coimbatore,Male,Single,Vivo X90,Unknown,Android
C0519,Shaurya Rao Rao,Hyderabad,Male,Married,iPhone SE,Unknown,iOS
C0520,Shaurya Rao Nair,Mumbai,Male,Single,Samsung Galaxy A54,Unknown,Android
C0521,Ayaan Bhat Singh,Varanasi,Male,Married,iPhone 15 Pro,Unknown,iOS
C0522,Ayaan Bhat Sharma,Gangtok,Male,Married,iPhone 14,Unknown,iOS
C0523,Ayaan Bhat Rao,Imphal,Male,Married,Samsung Galaxy S23,Unknown,Android
C0524,Ayaan Bhat Nair,Mumbai,Male,Married,OnePlus 11,Unknown,Android
C0525,Arya Joshi Singh,Panaji,Male,Single,Xiaomi 13,Unknown,Android
C0526,Arya Joshi Sharma,Udaipur,Male,Single,Google Pixel 7,Unknown,Android
C0527,Arya Joshi Rao,Coimbatore,Male,Married,Oppo Find X6,Unknown,Android
C0528,Arya Joshi Nair,Noida,Male,Single,Vivo X90,Unknown,Android
C0529,Anaya Chopra Singh,Agra,Female,Married,iPhone SE,Unknown,iOS
C0530,Anaya Chopra Sharma,Udaipur,Female,Single,Samsung Galaxy A54,Unknown,Android
C0531,Anaya Chopra Rao,Mumbai,Female,Married,iPhone 15 Pro,Unknown,iOS
C0532,Anaya Chopra Nair,Nashik,Female,Single,iPhone 14,Unknown,iOS
C0533,Diya Nair Singh,Jodhpur,Female,Married,Samsung Galaxy S23,Unknown,Android
C0534,Diya Nair Sharma,Kota,Female,Single,OnePlus 11,Unknown,Android
C0535,Diya Nair Rao,Chandigarh,Female,Single,Xiaomi 13,Unknown,Android
C0536,Diya Nair Nair,Amritsar,Female,Married,Google Pixel 7,Unknown,Android
C0537,Kiara Khanna Singh,Amritsar,Female,Single,Oppo Find X6,Unknown,Android
C0538,Kiara Khanna Sharma,Chandigarh,Female,Married,Vivo X90,Unknown,Android
C0539,Kiara Khanna Rao,Amritsar,Female,Married,iPhone SE,Unknown,iOS
C0540,Kiara Khanna Nair,Jodhpur,Female,Married,Samsung Galaxy A54,Unknown,Android
C0541,Isha Sharma Singh,Indore,Female,Single,iPhone 15 Pro,Unknown,iOS
C0542,Isha Sharma Sharma,Faridabad,Female,Married,iPhone 14,Unknown,iOS
C0543,Isha Sharma Rao,Ghaziabad,Female,Married,Samsung Galaxy S23,Unknown,Android
C0544,Isha Sharma Nair,Chandrapur,Female,Married,OnePlus 11,Unknown,Android
C0545,Aarohi Bansal Singh,Gangtok,Female,Single,Xiaomi 13,Unknown,Android
C0546,Aarohi Bansal Sharma,Bhopal,Female,Single,Google Pixel 7,Unknown,Android
C0547,Aarohi Bansal Rao,Shillong,Female,Single,Oppo Find X6,Unknown,Android
C0548,Aarohi Bansal Nair,Guwahati,Female,Married,Vivo X90,Unknown,Android
C0549,Avni Kaur Singh,Surat,Female,Single,iPhone SE,Unknown,iOS
C0550,Avni Kaur Sharma,Rajkot,Female,Single,Samsung Galaxy A54,Unknown,Android
C0551,Avni Kaur Rao,Noida,Female,Single,iPhone 15 Pro,Unknown,iOS
C0552,Avni Kaur Nair,Surat,Female,Married,iPhone 14,Unknown,iOS
C0553,Mira Agrawal Singh,Nagpur,Female,Single,Samsung Galaxy S23,Unknown,Android
C0554,Mira Agrawal Sharma,Chandrapur,Female,Married,OnePlus 11,Unknown,Android
C0555,Mira Agrawal Rao,Jaipur,Female,Married,Xiaomi 13,Unknown,Android
C0556,Mira Agrawal Nair,Jodhpur,Female,Married,Google Pixel 7,Unknown,Android
C0557,Saanvi Desai Singh,Chandigarh,Female,Married,Oppo Find X6,Unknown,Android
C0558,Saanvi Desai Sharma,Jaipur,Female,Married,Vivo X90,Unknown,Android
C0559,Saanvi Desai Rao,Port Blair,Female,Single,iPhone SE,Unknown,iOS
C0560,Saanvi Desai Nair,Bhubaneswar,Female,Single,Samsung Galaxy A54,Unknown,Android
C0561,Riya Malhotra Singh,Port Blair,Female,Single,iPhone 15 Pro,Unknown,iOS
C0562,Riya Malhotra Sharma,Pune,Female,Single,iPhone 14,Unknown,iOS
C0563,Riya Malhotra Rao,Chandigarh,Female,Single,Samsung Galaxy S23,Unknown,Android
C0564,Riya Malhotra Nair,Indore,Female,Married,OnePlus 11,Unknown,Android
C0565,Priya Shetty Singh,Madurai,Female,Single,Xiaomi 13,Unknown,Android
C0566,Priya Shetty Sharma,Chennai,Female,Single,Google Pixel 7,Unknown,Android
C0567,Priya Shetty Rao,Panaji,Female,Single,Oppo Find X6,Unknown,Android
C0568,Priya Shetty Nair,Nashik,Female,Married,Vivo X90,Unknown,Android
C0569,Meera Thakur Singh,Ludhiana,Female,Married,iPhone SE,Unknown,iOS
C0570,Meera Thakur Sharma,Srinagar,Female,Single,Samsung Galaxy A54,Unknown,Android
C0571,Meera Thakur Rao,Ghaziabad,Female,Single,iPhone 15 Pro,Unknown,iOS
C0572,Meera Thakur Nair,Amritsar,Female,Single,iPhone 14,Unknown,iOS
C0573,Naina Yadav Singh,Ghaziabad,Female,Married,Samsung Galaxy S23,Unknown,Android
C0574,Naina Yadav Sharma,Gwalior,Female,Single,OnePlus 11,Unknown,Android
C0575,Naina Yadav Rao,Agra,Female,Married,Xiaomi 13,Unknown,Android
C0576,Naina Yadav Nair,Ranchi,Female,Married,Google Pixel 7,Unknown,Android
C0577,Suhana Shah Singh,Lucknow,Female,Single,Oppo Find X6,Unknown,Android
C0578,Suhana Shah Sharma,Haora,Female,Single,Vivo X90,Unknown,Android
C0579,Suhana Shah Rao,Gwalior,Female,Married,iPhone SE,Unknown,iOS
C0580,Suhana Shah Nair,Patna,Female,Married,Samsung Galaxy A54,Unknown,Android
C0581,Pari Saxena Singh,Chennai,Female,Married,iPhone 15 Pro,Unknown,iOS
C0582,Pari Saxena Sharma,Bhubaneswar,Female,Single,iPhone 14,Unknown,iOS
C0583,Pari Saxena Rao,Allahabad,Female,Married,Samsung Galaxy S23,Unknown,Android
C0584,Pari Saxena Nair,Jodhpur,Female,Married,OnePlus 11,Unknown,Android
C0585,Aanya Singh Singh,Nagpur,Female,Married,Xiaomi 13,Unknown,Android
C0586,Aanya Singh Sharma,Mangalore,Female,Single,Google Pixel 7,Unknown,Android
C0587,Aanya Singh Rao,Ranchi,Female,Single,Oppo Find X6,Unknown,Android
C0588,Aanya Singh Nair,Jodhpur,Female,Married,Vivo X90,Unknown,Android
C0589,Navya Jain Singh,Jodhpur,Female,Married,iPhone SE,Unknown,iOS
C0590,Navya Jain Sharma,Aurangabad,Female,Married,Samsung Galaxy A54,Unknown,Android
C0591,Navya Jain Rao,Indore,Female,Married,iPhone 15 Pro,Unknown,iOS
C0592,Navya Jain Nair,Jaipur,Female,Single,iPhone 14,Unknown,iOS
C0593,Trisha Sethi Singh,Bhopal,Female,Single,Samsung Galaxy S23,Unknown,Android
C0594,Trisha Sethi Sharma,Pune,Female,Married,OnePlus 11,Unknown,Android
C0595,Trisha Sethi Rao,Varanasi,Female,Married,Xiaomi 13,Unknown,Android
C0596,Trisha Sethi Nair,Mangalore,Female,Single,Google Pixel 7,Unknown,Android
C0597,Anika Chauhan Singh,Ranchi,Female,Married,Oppo Find X6,Unknown,Android
C0598,Anika Chauhan Sharma,Imphal,Female,Single,Vivo X90,Unknown,Android
C0599,Anika Chauhan Rao,Nashik,Female,Married,iPhone SE,Unknown,iOS
C0600,Anika Chauhan Nair,Jaipur,Female,Married,Samsung Galaxy A54,Unknown,Android
C0601,Aarav Sharma Singh,Agra,Male,Single,iPhone 15 Pro,Unknown,iOS
C0602,Aarav Sharma Sharma,Mumbai,Male,Married,iPhone 14,Unknown,iOS
C0603,Aarav Sharma Rao,Jaipur,Male,Married,Samsung Galaxy S23,Unknown,Android
C0604,Aarav Sharma Nair,Udaipur,Male,Single,OnePlus 11,Unknown,Android
C0605,Vivaan Patel Singh,Aizawl,Male,Married,Xiaomi 13,Unknown,Android
C0606,Vivaan Patel Sharma,Nagpur,Male,Single,Google Pixel 7,Unknown,Android
C0607,Vivaan Patel Rao,Chennai,Male,Married,Oppo Find X6,Unknown,Android
C0608,Vivaan Patel Nair,Lucknow,Male,Married,Vivo X90,Unknown,Android
C0609,Aditya Verma Singh,Amritsar,Male,Single,iPhone SE,Unknown,iOS
C0610,Aditya Verma Sharma,Dhanbad,Male,Single,Samsung Galaxy A54,Unknown,Android
C0611,Aditya Verma Rao,Bhopal,Male,Single,iPhone 15 Pro,Unknown,iOS
