SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202001901,P0179,R038,C0235,3,2020-08-07 10:20:00,2020-08-08 10:20:00,2020-08-13 10:20:00,2020-08-13 10:20:00,81.03,0,Debit Card,In Transit
S202001902,P0143,R055,C0156,2,2020-02-04 11:51:00,2020-02-07 11:51:00,2020-02-10 11:51:00,2020-02-09 11:51:00,86.15,5,Debit Card,Delivered
S202001903,P0213,R013,C0173,3,2020-02-02 19:26:00,2020-02-04 19:26:00,2020-02-09 19:26:00,2020-02-07 19:26:00,74.86,0,UPI,Delivered
S202001904,P0138,R015,C0478,1,2020-04-14 11:23:00,2020-04-15 11:23:00,2020-04-19 11:23:00,2020-04-21 11:23:00,97.59,5,UPI,Delivered
S202001905,P0016,R036,C0550,5,2020-06-02 06:21:00,2020-06-04 06:21:00,2020-06-07 06:21:00,2020-06-08 06:21:00,91.5,0,Debit Card,In Transit
S202001906,P0225,R005,C0089,1,2020-06-23 21:23:00,2020-06-24 21:23:00,2020-06-29 21:23:00,2020-06-28 21:23:00,79.4,15,Credit Card,Delivered
S202001907,P0168,R003,C0511,2,2020-09-16 19:21:00,2020-09-18 19:21:00,2020-09-23 19:21:00,2020-09-23 19:21:00,77.4,20,UPI,Delivered
S202001908,P0209,R041,C0606,5,2020-09-08 01:04:00,2020-09-10 01:04:00,2020-09-14 01:04:00,2020-09-14 01:04:00,88.95,0,Debit Card,Delivered
S202001909,P0056,R051,C0611,5,2020-09-14 20:30:00,2020-09-16 20:30:00,2020-09-18 20:30:00,2020-09-17 20:30:00,58.88,5,Net Banking,Delivered
S202001910,P0197,R037,C0583,4,2020-11-19 15:09:00,2020-11-21 15:09:00,2020-11-24 15:09:00,2020-11-25 15:09:00,96.36,20,Debit Card,Delivered
S202001911,P0135,R044,C0464,1,2020-08-01 07:01:00,2020-08-04 07:01:00,2020-08-07 07:01:00,2020-08-09 07:01:00,97.81,15,Credit Card,Delivered
S202001912,P0048,R038,C0609,3,2020-03-16 05:49:00,2020-03-17 05:49:00,2020-03-19 05:49:00,2020-03-17 05:49:00,51.94,0,Cash on Delivery,Delivered
S202001913,P0215,R014,C0158,4,2020-06-26 09:32:00,2020-06-28 09:32:00,2020-07-03 09:32:00,2020-07-03 09:32:00,56.98,20,Cash on Delivery,Returned
S202001914,P0064,R002,C0184,5,2020-02-15 14:29:00,2020-02-16 14:29:00,2020-02-18 14:29:00,2020-02-18 14:29:00,53.1,0,Debit Card,Delivered
S202001915,P0044,R041,C0451,3,2020-02-28 16:22:00,2020-03-02 16:22:00,2020-03-07 16:22:00,2020-03-07 16:22:00,77.62,10,UPI,Delivered
S202001916,P0038,R049,C0190,4,2020-02-20 04:34:00,2020-02-22 04:34:00,2020-02-26 04:34:00,2020-02-26 04:34:00,80.08,10,Cash on Delivery,In Transit
S202001917,P0145,R022,C0008,4,2020-08-15 12:42:00,2020-08-17 12:42:00,2020-08-21 12:42:00,2020-08-21 12:42:00,81.89,5,Net Banking,Delivered
S202001918,P0026,R002,C0144,3,2020-11-04 22:47:00,2020-11-06 22:47:00,2020-11-11 22:47:00,2020-11-12 22:47:00,75.86,20,Cash on Delivery,Delivered
S202001919,P0098,R043,C0122,2,2020-05-30 17:21:00,2020-06-02 17:21:00,2020-06-06 17:21:00,2020-06-08 17:21:00,94.29,20,Net Banking,Delivered
S202001920,P0016,R037,C0591,5,2020-09-16 22:40:00,2020-09-18 22:40:00,2020-09-22 22:40:00,2020-09-22 22:40:00,86.27,15,Net Banking,In Transit
S202001921,P0023,R032,C0369,1,2020-08-18 21:01:00,2020-08-21 21:01:00,2020-08-26 21:01:00,2020-08-26 21:01:00,62.0,5,Net Banking,Delivered
S202001922,P0199,R058,C0162,5,2020-08-04 18:35:00,2020-08-06 18:35:00,,,64.85,5,UPI,Canceled
S202001923,P0051,R012,C0573,3,2020-05-03 22:38:00,2020-05-05 22:38:00,,,76.32,10,Debit Card,Canceled
S202001924,P0016,R014,C0575,1,2020-02-02 09:26:00,2020-02-04 09:26:00,2020-02-06 09:26:00,2020-02-07 09:26:00,82.65,20,Debit Card,Delivered
S202001925,P0154,R002,C0351,1,2020-08-24 17:20:00,2020-08-26 17:20:00,2020-08-28 17:20:00,2020-08-26 17:20:00,63.58,10,Debit Card,Delivered
S202001926,P0050,R040,C0163,4,2020-04-05 14:13:00,2020-04-08 14:13:00,2020-04-12 14:13:00,2020-04-14 14:13:00,69.95,20,Cash on Delivery,Delivered
S202001927,P0168,R053,C0043,1,2020-10-22 18:52:00,2020-10-25 18:52:00,2020-10-27 18:52:00,2020-10-26 18:52:00,67.3,5,UPI,Delivered
S202001928,P0157,R035,C0500,4,2020-05-02 02:43:00,2020-05-04 02:43:00,2020-05-09 02:43:00,2020-05-08 02:43:00,57.08,20,Debit Card,Delivered
S202001929,P0145,R056,C0516,1,2020-09-04 03:08:00,2020-09-07 03:08:00,2020-09-12 03:08:00,2020-09-14 03:08:00,54.9,10,Cash on Delivery,Delivered
S202001930,P0222,R007,C0181,5,2020-12-12 15:33:00,2020-12-13 15:33:00,2020-12-16 15:33:00,2020-12-18 15:33:00,54.01,20,UPI,Delivered
S202001931,P0195,R001,C0066,3,2020-08-19 20:07:00,2020-08-22 20:07:00,2020-08-27 20:07:00,2020-08-29 20:07:00,88.39,0,UPI,Delivered
S202001932,P0223,R037,C0619,1,2020-11-27 22:46:00,2020-11-28 22:46:00,2020-11-30 22:46:00,2020-11-30 22:46:00,80.01,15,Debit Card,Delivered
S202001933,P0201,R008,C0617,5,2020-06-22 01:22:00,2020-06-23 01:22:00,2020-06-27 01:22:00,2020-06-29 01:22:00,90.45,15,Debit Card,Delivered
S202001934,P0016,R019,C0240,2,2020-05-19 13:04:00,2020-05-20 13:04:00,2020-05-25 13:04:00,2020-05-26 13:04:00,93.78,20,UPI,Delivered
S202001935,P0068,R043,C0474,4,2020-01-27 07:06:00,2020-01-29 07:06:00,2020-02-01 07:06:00,2020-01-31 07:06:00,72.2,0,Credit Card,Delivered
S202001936,P0192,R053,C0269,2,2020-04-25 01:33:00,2020-04-26 01:33:00,2020-04-28 01:33:00,2020-04-26 01:33:00,67.49,0,UPI,Delivered
S202001937,P0034,R054,C0565,2,2020-02-03 08:39:00,2020-02-05 08:39:00,2020-02-08 08:39:00,2020-02-09 08:39:00,65.45,5,Debit Card,Delivered
S202001938,P0041,R019,C0402,3,2020-10-04 13:28:00,2020-10-07 13:28:00,2020-10-10 13:28:00,2020-10-09 13:28:00,53.3,10,Net Banking,Delivered
S202001939,P0061,R058,C0434,1,2020-01-28 01:50:00,2020-01-31 01:50:00,2020-02-04 01:50:00,2020-02-06 01:50:00,79.07,5,Credit Card,Delivered
S202001940,P0119,R021,C0353,4,2020-11-08 11:53:00,2020-11-09 11:53:00,2020-11-14 11:53:00,2020-11-13 11:53:00,60.2,10,Credit Card,Delivered
S202001941,P0105,R004,C0099,3,2020-03-24 08:50:00,2020-03-27 08:50:00,2020-04-01 08:50:00,2020-04-01 08:50:00,59.91,0,Credit Card,Delivered
S202001942,P0062,R010,C0111,5,2020-03-31 12:38:00,2020-04-03 12:38:00,2020-04-05 12:38:00,2020-04-03 12:38:00,57.53,0,Credit Card,Delivered
S202001943,P0074,R052,C0174,1,2020-03-19 02:52:00,2020-03-20 02:52:00,2020-03-22 02:52:00,2020-03-22 02:52:00,52.32,20,Net Banking,Delivered
S202001944,P0147,R006,C0491,2,2020-10-15 21:48:00,2020-10-18 21:48:00,2020-10-22 21:48:00,2020-10-20 21:48:00,66.2,5,Net Banking,Delivered
S202001945,P0160,R048,C0012,2,2020-09-03 18:05:00,2020-09-06 18:05:00,2020-09-11 18:05:00,2020-09-10 18:05:00,74.6,10,Debit Card,Delivered
S202001946,P0196,R032,C0098,4,2020-05-30 06:35:00,2020-06-02 06:35:00,2020-06-05 06:35:00,2020-06-05 06:35:00,78.86,15,Net Banking,Delivered
S202001947,P0210,R010,C0088,3,2020-07-13 19:21:00,2020-07-15 19:21:00,2020-07-17 19:21:00,2020-07-18 19:21:00,57.41,5,Cash on Delivery,Delivered
S202001948,P0128,R039,C0259,1,2020-10-29 03:20:00,2020-11-01 03:20:00,2020-11-03 03:20:00,2020-11-03 03:20:00,57.04,10,Cash on Delivery,Delivered
S202001949,P0192,R058,C0621,1,2020-04-10 11:58:00,2020-04-11 11:58:00,2020-04-16 11:58:00,2020-04-17 11:58:00,57.0,20,Credit Card,Delivered
S202001950,P0006,R036,C0317,4,2020-09-12 02:31:00,2020-09-15 02:31:00,2020-09-19 02:31:00,2020-09-20 02:31:00,90.31,10,Debit Card,Delivered
S202001951,P0183,R005,C0111,2,2020-03-09 18:06:00,2020-03-12 18:06:00,2020-03-16 18:06:00,2020-03-18 18:06:00,60.26,0,Net Banking,In Transit
S202001952,P0010,R038,C0518,4,2020-10-26 20:13:00,2020-10-28 20:13:00,2020-11-01 20:13:00,2020-11-03 20:13:00,99.08,10,Credit Card,Delivered
S202001953,P0088,R046,C0394,3,2020-02-03 03:47:00,2020-02-04 03:47:00,2020-02-09 03:47:00,2020-02-09 03:47:00,72.92,10,Debit Card,Delivered
S202001954,P0164,R048,C0561,1,2020-09-26 16:12:00,2020-09-27 16:12:00,2020-09-30 16:12:00,2020-09-28 16:12:00,62.33,0,Debit Card,Delivered
S202001955,P0012,R037,C0191,5,2020-07-24 08:11:00,2020-07-27 08:11:00,2020-08-01 08:11:00,2020-08-03 08:11:00,64.41,0,Debit Card,Delivered
S202001956,P0117,R037,C0438,1,2020-02-20 14:15:00,2020-02-21 14:15:00,2020-02-24 14:15:00,2020-02-25 14:15:00,54.42,5,UPI,Delivered
S202001957,P0184,R020,C0369,1,2020-12-16 21:25:00,2020-12-19 21:25:00,2020-12-22 21:25:00,2020-12-22 21:25:00,86.78,0,UPI,Delivered
S202001958,P0060,R021,C0033,2,2020-12-02 06:06:00,2020-12-05 06:06:00,2020-12-07 06:06:00,2020-12-05 06:06:00,59.59,10,Credit Card,Returned
S202001959,P0026,R031,C0608,3,2020-06-12 14:25:00,2020-06-13 14:25:00,2020-06-16 14:25:00,2020-06-15 14:25:00,69.11,5,Cash on Delivery,Delivered
S202001960,P0186,R021,C0370,2,2020-06-30 03:06:00,2020-07-02 03:06:00,2020-07-04 03:06:00,2020-07-05 03:06:00,68.63,0,Credit Card,In Transit
S202001961,P0206,R051,C0055,5,2020-07-30 06:08:00,2020-08-02 06:08:00,,,50.88,20,UPI,Canceled
S202001962,P0044,R032,C0061,3,2020-06-20 18:18:00,2020-06-21 18:18:00,,,65.57,0,Cash on Delivery,Canceled
S202001963,P0191,R024,C0358,5,2020-10-28 06:05:00,2020-10-29 06:05:00,,,65.33,5,Cash on Delivery,Canceled
S202001964,P0100,R020,C0549,3,2020-07-28 20:17:00,2020-07-30 20:17:00,2020-08-01 20:17:00,2020-08-02 20:17:00,72.56,0,Debit Card,Delivered
S202001965,P0213,R019,C0189,5,2020-08-24 23:53:00,2020-08-25 23:53:00,2020-08-28 23:53:00,2020-08-30 23:53:00,86.97,10,Debit Card,Delivered
S202001966,P0049,R007,C0091,3,2020-04-01 06:05:00,2020-04-03 06:05:00,2020-04-07 06:05:00,2020-04-05 06:05:00,85.25,10,UPI,Delivered
S202001967,P0119,R023,C0195,2,2020-03-23 05:34:00,2020-03-26 05:34:00,2020-03-30 05:34:00,2020-03-28 05:34:00,51.0,20,Cash on Delivery,Delivered
S202001968,P0219,R041,C0208,2,2020-10-27 20:48:00,2020-10-30 20:48:00,,,68.3,20,Net Banking,Canceled
S202001969,P0037,R048,C0580,4,2020-10-21 19:31:00,2020-10-24 19:31:00,2020-10-29 19:31:00,2020-10-31 19:31:00,97.25,10,UPI,Returned
S202001970,P0150,R055,C0402,3,2020-06-18 11:45:00,2020-06-21 11:45:00,,,82.26,10,Net Banking,Canceled
S202001971,P0010,R026,C0621,2,2020-11-18 09:52:00,2020-11-21 09:52:00,2020-11-24 09:52:00,2020-11-22 09:52:00,87.23,15,Credit Card,Delivered
S202001972,P0144,R002,C0202,1,2020-12-09 18:59:00,2020-12-12 18:59:00,2020-12-16 18:59:00,2020-12-16 18:59:00,73.5,15,UPI,Delivered
S202001973,P0037,R055,C0130,5,2020-06-24 02:44:00,2020-06-25 02:44:00,2020-06-27 02:44:00,2020-06-27 02:44:00,85.97,15,Debit Card,Delivered
S202001974,P0065,R035,C0040,4,2020-05-11 13:45:00,2020-05-12 13:45:00,2020-05-16 13:45:00,2020-05-16 13:45:00,65.87,20,Credit Card,Returned
S202001975,P0169,R024,C0453,3,2020-02-27 03:29:00,2020-03-01 03:29:00,2020-03-06 03:29:00,2020-03-06 03:29:00,69.88,15,UPI,Delivered
S202001976,P0150,R002,C0593,3,2020-03-04 05:21:00,2020-03-05 05:21:00,2020-03-07 05:21:00,2020-03-06 05:21:00,78.08,5,Cash on Delivery,Delivered
S202001977,P0055,R054,C0451,2,2020-02-02 20:24:00,2020-02-03 20:24:00,2020-02-05 20:24:00,2020-02-04 20:24:00,53.86,15,UPI,Delivered
S202001978,P0057,R043,C0422,3,2020-06-15 09:28:00,2020-06-16 09:28:00,2020-06-19 09:28:00,2020-06-17 09:28:00,76.2,10,Net Banking,Delivered
S202001979,P0144,R052,C0521,1,2020-12-09 12:34:00,2020-12-11 12:34:00,2020-12-16 12:34:00,2020-12-18 12:34:00,60.59,10,Cash on Delivery,Delivered
S202001980,P0027,R035,C0393,1,2020-12-30 06:56:00,2021-01-02 06:56:00,2021-01-04 06:56:00,2021-01-06 06:56:00,50.82,0,UPI,Delivered
S202001981,P0004,R017,C0559,4,2020-09-14 13:10:00,2020-09-15 13:10:00,2020-09-17 13:10:00,2020-09-15 13:10:00,87.91,20,Net Banking,Delivered
S202001982,P0182,R057,C0053,5,2020-11-10 22:02:00,2020-11-11 22:02:00,2020-11-14 22:02:00,2020-11-16 22:02:00,82.33,20,Cash on Delivery,Delivered
S202001983,P0068,R008,C0100,5,2020-12-26 17:22:00,2020-12-29 17:22:00,2021-01-03 17:22:00,2021-01-03 17:22:00,55.01,20,Credit Card,Delivered
S202001984,P0111,R019,C0541,3,2020-01-12 19:26:00,2020-01-14 19:26:00,2020-01-19 19:26:00,2020-01-19 19:26:00,79.61,5,Credit Card,Delivered
S202001985,P0196,R012,C0349,4,2020-01-21 13:28:00,2020-01-24 13:28:00,2020-01-27 13:28:00,2020-01-29 13:28:00,96.91,5,UPI,Delivered
S202001986,P0059,R034,C0620,2,2020-11-01 23:01:00,2020-11-04 23:01:00,2020-11-08 23:01:00,2020-11-10 23:01:00,86.74,15,UPI,Returned
S202001987,P0116,R044,C0132,4,2020-05-11 16:06:00,2020-05-14 16:06:00,,,80.79,15,Credit Card,Canceled
S202001988,P0179,R027,C0141,2,2020-09-27 09:35:00,2020-09-29 09:35:00,2020-10-04 09:35:00,2020-10-05 09:35:00,94.68,5,Cash on Delivery,Delivered
S202001989,P0137,R008,C0253,5,2020-09-30 07:07:00,2020-10-01 07:07:00,2020-10-05 07:07:00,2020-10-03 07:07:00,56.28,15,Cash on Delivery,Delivered
S202001990,P0087,R001,C0390,3,2020-12-12 16:16:00,2020-12-15 16:16:00,2020-12-17 16:16:00,2020-12-16 16:16:00,76.43,5,Debit Card,Delivered
S202001991,P0189,R004,C0204,5,2020-03-25 08:40:00,2020-03-28 08:40:00,2020-03-31 08:40:00,2020-03-31 08:40:00,56.89,10,Debit Card,Delivered
S202001992,P0085,R058,C0108,2,2020-12-27 05:30:00,2020-12-29 05:30:00,2021-01-01 05:30:00,2020-12-30 05:30:00,66.57,10,Cash on Delivery,Delivered
S202001993,P0084,R044,C0101,3,2020-01-09 01:31:00,2020-01-11 01:31:00,2020-01-15 01:31:00,2020-01-14 01:31:00,63.07,20,Credit Card,Delivered
S202001994,P0218,R011,C0114,4,2020-12-30 07:59:00,2020-12-31 07:59:00,2021-01-04 07:59:00,2021-01-04 07:59:00,56.23,5,Cash on Delivery,Delivered
S202001995,P0145,R023,C0618,2,2020-08-06 15:57:00,2020-08-09 15:57:00,2020-08-14 15:57:00,2020-08-14 15:57:00,59.0,0,Debit Card,Delivered
S202001996,P0190,R001,C0198,3,2020-05-06 02:16:00,2020-05-09 02:16:00,2020-05-11 02:16:00,2020-05-11 02:16:00,98.94,0,Cash on Delivery,Delivered
S202001997,P0116,R058,C0034,4,2020-01-09 23:49:00,2020-01-10 23:49:00,,,51.32,5,Cash on Delivery,Canceled
S202001998,P0090,R012,C0462,4,2020-11-08 03:27:00,2020-11-09 03:27:00,2020-11-13 03:27:00,2020-11-14 03:27:00,96.55,20,Debit Card,Delivered
S202001999,P0108,R016,C0504,1,2020-03-04 23:09:00,2020-03-06 23:09:00,2020-03-08 23:09:00,2020-03-07 23:09:00,94.03,15,Net Banking,Delivered
S202002000,P0138,R050,C0187,1,2020-04-09 13:12:00,2020-04-11 13:12:00,2020-04-15 13:12:00,2020-04-16 13:12:00,84.98,5,Debit Card,Delivered
S202002001,P0066,R021,C0047,3,2020-03-17 23:39:00,2020-03-19 23:39:00,2020-03-21 23:39:00,2020-03-22 23:39:00,58.78,20,UPI,Delivered
S202002002,P0036,R029,C0110,1,2020-04-27 00:07:00,2020-04-30 00:07:00,2020-05-03 00:07:00,2020-05-05 00:07:00,90.23,20,Debit Card,Delivered
S202002003,P0149,R023,C0292,4,2020-01-03 14:25:00,2020-01-06 14:25:00,,,67.49,0,Debit Card,Canceled
S202002004,P0005,R047,C0036,5,2020-08-28 19:10:00,2020-08-30 19:10:00,2020-09-01 19:10:00,2020-08-31 19:10:00,67.88,10,UPI,Delivered
S202002005,P0152,R055,C0223,1,2020-08-19 15:06:00,2020-08-20 15:06:00,2020-08-22 15:06:00,2020-08-22 15:06:00,69.81,20,Net Banking,Delivered
S202002006,P0125,R030,C0383,2,2020-01-31 12:50:00,2020-02-03 12:50:00,2020-02-08 12:50:00,2020-02-07 12:50:00,78.15,20,Net Banking,Delivered
S202002007,P0065,R006,C0310,5,2020-04-09 17:28:00,2020-04-10 17:28:00,2020-04-14 17:28:00,2020-04-14 17:28:00,73.85,20,Cash on Delivery,Delivered
S202002008,P0090,R024,C0331,4,2020-01-26 11:27:00,2020-01-27 11:27:00,2020-02-01 11:27:00,2020-01-31 11:27:00,56.58,5,Credit Card,Delivered
S202002009,P0094,R007,C0207,3,2020-01-15 15:49:00,2020-01-18 15:49:00,2020-01-21 15:49:00,2020-01-22 15:49:00,55.31,5,Debit Card,Delivered
S202002010,P0034,R008,C0080,1,2020-01-27 16:23:00,2020-01-30 16:23:00,2020-02-01 16:23:00,2020-01-31 16:23:00,96.07,20,Credit Card,Returned
S202002011,P0037,R043,C0192,2,2020-05-26 02:32:00,2020-05-28 02:32:00,2020-06-02 02:32:00,2020-06-03 02:32:00,76.51,10,Cash on Delivery,Delivered
S202002012,P0166,R048,C0335,5,2020-02-13 23:44:00,2020-02-14 23:44:00,,,81.76,0,Cash on Delivery,Canceled
S202002013,P0076,R046,C0551,3,2020-12-13 19:49:00,2020-12-14 19:49:00,2020-12-19 19:49:00,2020-12-17 19:49:00,62.35,10,Cash on Delivery,Delivered
S202002014,P0157,R030,C0391,4,2020-06-29 19:11:00,2020-06-30 19:11:00,2020-07-04 19:11:00,2020-07-02 19:11:00,57.61,15,Net Banking,Delivered
S202002015,P0144,R019,C0142,2,2020-08-03 11:16:00,2020-08-04 11:16:00,2020-08-06 11:16:00,2020-08-06 11:16:00,95.55,15,Net Banking,Delivered
S202002016,P0192,R016,C0354,3,2020-11-20 23:54:00,2020-11-21 23:54:00,2020-11-23 23:54:00,2020-11-22 23:54:00,83.48,0,Cash on Delivery,Delivered
S202002017,P0038,R053,C0552,1,2020-03-25 15:08:00,2020-03-26 15:08:00,2020-03-28 15:08:00,2020-03-29 15:08:00,97.04,20,Debit Card,Delivered
S202002018,P0166,R036,C0605,2,2020-02-08 07:42:00,2020-02-09 07:42:00,2020-02-12 07:42:00,2020-02-10 07:42:00,83.19,10,Cash on Delivery,Delivered
S202002019,P0031,R055,C0280,2,2020-01-23 23:47:00,2020-01-26 23:47:00,2020-01-30 23:47:00,2020-02-01 23:47:00,88.66,20,Debit Card,Delivered
S202002020,P0180,R053,C0092,5,2020-08-13 08:28:00,2020-08-16 08:28:00,2020-08-20 08:28:00,2020-08-18 08:28:00,79.34,5,Cash on Delivery,Delivered
S202002021,P0107,R040,C0574,5,2020-11-19 07:48:00,2020-11-20 07:48:00,2020-11-24 07:48:00,2020-11-24 07:48:00,60.33,20,Credit Card,Delivered
S202002022,P0198,R027,C0086,2,2020-02-16 00:57:00,2020-02-18 00:57:00,2020-02-20 00:57:00,2020-02-22 00:57:00,77.17,0,Debit Card,Delivered
S202002023,P0069,R035,C0091,3,2020-12-29 22:50:00,2020-12-30 22:50:00,2021-01-03 22:50:00,2021-01-05 22:50:00,52.61,0,Net Banking,Delivered
S202002024,P0205,R031,C0134,5,2020-06-01 21:41:00,2020-06-04 21:41:00,,,85.8,20,UPI,Canceled
S202002025,P0037,R035,C0147,4,2020-11-10 02:37:00,2020-11-11 02:37:00,2020-11-13 02:37:00,2020-11-14 02:37:00,93.39,5,UPI,Returned
S202002026,P0124,R055,C0263,5,2020-07-31 22:35:00,2020-08-03 22:35:00,2020-08-06 22:35:00,2020-08-06 22:35:00,80.87,20,Net Banking,Delivered
S202002027,P0134,R008,C0025,4,2020-12-25 07:59:00,2020-12-27 07:59:00,2020-12-29 07:59:00,2020-12-31 07:59:00,50.59,10,Net Banking,Returned
S202002028,P0034,R010,C0470,2,2020-10-12 16:29:00,2020-10-14 16:29:00,2020-10-19 16:29:00,2020-10-20 16:29:00,76.85,10,Cash on Delivery,In Transit
S202002029,P0028,R021,C0081,2,2020-12-03 05:29:00,2020-12-06 05:29:00,2020-12-09 05:29:00,2020-12-08 05:29:00,62.08,15,Debit Card,Delivered
S202002030,P0133,R006,C0220,1,2020-11-17 16:02:00,2020-11-19 16:02:00,,,96.75,20,Cash on Delivery,Canceled
S202002031,P0171,R037,C0449,4,2020-05-13 18:58:00,2020-05-14 18:58:00,2020-05-16 18:58:00,2020-05-16 18:58:00,79.63,5,Debit Card,Delivered
S202002032,P0009,R009,C0328,4,2020-08-10 12:19:00,2020-08-12 12:19:00,2020-08-17 12:19:00,2020-08-17 12:19:00,87.52,5,Debit Card,Delivered
S202002033,P0096,R051,C0343,2,2020-05-19 11:41:00,2020-05-22 11:41:00,2020-05-24 11:41:00,2020-05-24 11:41:00,54.39,20,Cash on Delivery,Delivered
S202002034,P0227,R052,C0616,2,2020-02-06 08:57:00,2020-02-09 08:57:00,2020-02-12 08:57:00,2020-02-13 08:57:00,50.51,0,Debit Card,Delivered
S202002035,P0069,R025,C0134,2,2020-07-24 14:10:00,2020-07-26 14:10:00,2020-07-29 14:10:00,2020-07-29 14:10:00,54.67,20,Debit Card,Delivered
S202002036,P0217,R040,C0138,2,2020-04-20 09:50:00,2020-04-22 09:50:00,2020-04-24 09:50:00,2020-04-26 09:50:00,97.89,15,Debit Card,Returned
S202002037,P0207,R044,C0210,1,2020-02-24 17:33:00,2020-02-26 17:33:00,2020-02-29 17:33:00,2020-02-28 17:33:00,85.34,20,UPI,Delivered
S202002038,P0006,R036,C0461,3,2020-12-26 12:32:00,2020-12-29 12:32:00,2020-12-31 12:32:00,2021-01-02 12:32:00,73.7,20,UPI,Delivered
S202002039,P0097,R044,C0029,3,2020-04-27 08:13:00,2020-04-29 08:13:00,2020-05-02 08:13:00,2020-04-30 08:13:00,52.33,20,UPI,Delivered
S202002040,P0034,R056,C0097,3,2020-01-29 20:27:00,2020-02-01 20:27:00,2020-02-05 20:27:00,2020-02-03 20:27:00,99.69,5,Net Banking,Delivered
S202002041,P0026,R057,C0344,3,2020-07-08 01:44:00,2020-07-11 01:44:00,2020-07-16 01:44:00,2020-07-16 01:44:00,73.8,15,Debit Card,Delivered
S202002042,P0012,R019,C0537,4,2020-12-26 16:21:00,2020-12-27 16:21:00,2020-12-31 16:21:00,2021-01-02 16:21:00,96.49,10,Cash on Delivery,Delivered
S202002043,P0221,R001,C0276,3,2020-05-25 11:02:00,2020-05-27 11:02:00,2020-05-31 11:02:00,2020-05-31 11:02:00,98.96,5,Net Banking,Delivered
S202002044,P0169,R007,C0315,5,2020-06-11 12:56:00,2020-06-14 12:56:00,2020-06-16 12:56:00,2020-06-15 12:56:00,80.58,10,Debit Card,Delivered
S202002045,P0061,R018,C0035,2,2020-03-14 13:10:00,2020-03-17 13:10:00,2020-03-19 13:10:00,2020-03-21 13:10:00,79.53,20,Net Banking,Delivered
S202002046,P0151,R025,C0055,3,2020-07-22 18:04:00,2020-07-24 18:04:00,2020-07-28 18:04:00,2020-07-28 18:04:00,63.73,0,Debit Card,Returned
S202002047,P0148,R056,C0439,5,2020-02-21 06:44:00,2020-02-23 06:44:00,2020-02-25 06:44:00,2020-02-27 06:44:00,86.21,10,UPI,Delivered
S202002048,P0177,R035,C0600,5,2020-02-28 10:51:00,2020-02-29 10:51:00,2020-03-02 10:51:00,2020-03-03 10:51:00,60.6,10,Cash on Delivery,Delivered
S202002049,P0198,R001,C0618,4,2020-06-21 07:12:00,2020-06-24 07:12:00,2020-06-27 07:12:00,2020-06-26 07:12:00,60.48,5,UPI,Delivered
S202002050,P0049,R009,C0204,3,2020-05-07 02:18:00,2020-05-10 02:18:00,2020-05-15 02:18:00,2020-05-15 02:18:00,96.68,20,Net Banking,Delivered
S202002051,P0123,R057,C0452,1,2020-09-27 14:50:00,2020-09-29 14:50:00,2020-10-03 14:50:00,2020-10-01 14:50:00,67.26,15,Credit Card,Delivered
S202002052,P0209,R055,C0124,1,2020-11-14 09:44:00,2020-11-15 09:44:00,2020-11-20 09:44:00,2020-11-21 09:44:00,94.22,20,Cash on Delivery,In Transit
S202002053,P0218,R058,C0260,5,2020-07-19 15:22:00,2020-07-22 15:22:00,,,84.5,15,Credit Card,Canceled
S202002054,P0150,R001,C0623,2,2020-10-03 02:18:00,2020-10-06 02:18:00,2020-10-08 02:18:00,2020-10-09 02:18:00,88.34,5,Debit Card,Delivered
S202002055,P0087,R055,C0299,1,2020-08-06 18:50:00,2020-08-07 18:50:00,2020-08-09 18:50:00,2020-08-07 18:50:00,57.81,5,Debit Card,Delivered
S202002056,P0020,R030,C0319,4,2020-06-29 18:50:00,2020-07-02 18:50:00,2020-07-06 18:50:00,2020-07-06 18:50:00,68.86,20,Credit Card,Delivered
S202002057,P0003,R041,C0217,3,2020-06-19 05:00:00,2020-06-20 05:00:00,2020-06-23 05:00:00,2020-06-25 05:00:00,76.53,15,Credit Card,Delivered
S202002058,P0131,R032,C0286,2,2020-04-26 08:13:00,2020-04-29 08:13:00,2020-05-01 08:13:00,2020-05-03 08:13:00,91.19,20,Cash on Delivery,Delivered
S202002059,P0128,R034,C0233,1,2020-09-01 12:39:00,2020-09-04 12:39:00,2020-09-09 12:39:00,2020-09-07 12:39:00,98.84,10,Net Banking,Delivered
S202002060,P0075,R030,C0302,1,2020-05-31 13:59:00,2020-06-01 13:59:00,,,77.81,20,UPI,Canceled
S202002061,P0202,R005,C0081,2,2020-09-26 04:08:00,2020-09-29 04:08:00,2020-10-03 04:08:00,2020-10-05 04:08:00,83.37,5,Cash on Delivery,Delivered
S202002062,P0085,R049,C0357,1,2020-02-18 07:35:00,2020-02-19 07:35:00,2020-02-21 07:35:00,2020-02-19 07:35:00,81.84,5,Cash on Delivery,Delivered
S202002063,P0068,R014,C0112,5,2020-06-17 09:37:00,2020-06-18 09:37:00,2020-06-22 09:37:00,2020-06-20 09:37:00,97.52,0,Credit Card,Delivered
