SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202104557,P0083,R051,C0429,5,2021-04-05 17:34:00,2021-04-08 17:34:00,,,92.41,10,UPI,Canceled
S202104558,P0114,R027,C0387,3,2021-08-11 03:17:00,2021-08-13 03:17:00,2021-08-16 03:17:00,2021-08-14 03:17:00,53.4,5,Credit Card,Delivered
S202104559,P0084,R012,C0349,2,2021-09-02 07:32:00,2021-09-03 07:32:00,2021-09-08 07:32:00,2021-09-10 07:32:00,83.85,20,UPI,Delivered
S202104560,P0172,R048,C0507,1,2021-05-25 16:25:00,2021-05-27 16:25:00,2021-05-30 16:25:00,2021-05-28 16:25:00,94.71,5,Cash on Delivery,Delivered
S202104561,P0112,R048,C0301,3,2021-11-08 15:31:00,2021-11-11 15:31:00,2021-11-13 15:31:00,2021-11-15 15:31:00,66.02,10,Net Banking,Delivered
S202104562,P0038,R016,C0039,4,2021-04-12 03:34:00,2021-04-14 03:34:00,2021-04-17 03:34:00,2021-04-19 03:34:00,54.86,20,Credit Card,Delivered
S202104563,P0123,R021,C0385,5,2021-05-31 00:22:00,2021-06-01 00:22:00,2021-06-05 00:22:00,2021-06-04 00:22:00,50.39,5,Cash on Delivery,Delivered
S202104564,P0080,R008,C0098,1,2021-04-06 14:36:00,2021-04-07 14:36:00,2021-04-10 14:36:00,2021-04-08 14:36:00,88.78,0,Net Banking,Delivered
S202104565,P0062,R055,C0154,4,2021-08-29 12:26:00,2021-08-31 12:26:00,2021-09-04 12:26:00,2021-09-02 12:26:00,50.38,20,Cash on Delivery,Delivered
S202104566,P0080,R034,C0247,3,2021-09-16 04:10:00,2021-09-18 04:10:00,2021-09-22 04:10:00,2021-09-20 04:10:00,82.33,20,Debit Card,Delivered
S202104567,P0214,R037,C0621,2,2021-09-20 08:19:00,2021-09-22 08:19:00,2021-09-26 08:19:00,2021-09-26 08:19:00,55.58,0,Credit Card,Delivered
S202104568,P0009,R021,C0101,2,2021-03-13 12:38:00,2021-03-14 12:38:00,2021-03-18 12:38:00,2021-03-17 12:38:00,99.83,20,Net Banking,Delivered
S202104569,P0156,R018,C0317,3,2021-07-02 06:07:00,2021-07-05 06:07:00,2021-07-08 06:07:00,2021-07-07 06:07:00,74.52,5,Credit Card,In Transit
S202104570,P0101,R017,C0466,3,2021-01-17 15:51:00,2021-01-19 15:51:00,2021-01-21 15:51:00,2021-01-22 15:51:00,70.39,15,Net Banking,Delivered
S202104571,P0169,R006,C0322,5,2021-05-23 02:36:00,2021-05-24 02:36:00,2021-05-28 02:36:00,2021-05-29 02:36:00,85.2,5,Debit Card,In Transit
S202104572,P0005,R042,C0470,2,2021-08-13 04:17:00,2021-08-16 04:17:00,2021-08-20 04:17:00,2021-08-19 04:17:00,92.52,20,Credit Card,Delivered
S202104573,P0086,R054,C0131,3,2021-04-12 08:02:00,2021-04-14 08:02:00,2021-04-19 08:02:00,2021-04-20 08:02:00,75.1,5,Debit Card,Delivered
S202104574,P0214,R052,C0277,2,2021-12-28 15:39:00,2021-12-31 15:39:00,2022-01-03 15:39:00,2022-01-05 15:39:00,87.29,0,Cash on Delivery,In Transit
S202104575,P0141,R046,C0038,3,2021-02-19 14:05:00,2021-02-20 14:05:00,,,86.73,15,Net Banking,Canceled
S202104576,P0143,R037,C0495,2,2021-10-08 20:15:00,2021-10-09 20:15:00,2021-10-14 20:15:00,2021-10-12 20:15:00,84.56,20,Credit Card,In Transit
S202104577,P0117,R013,C0563,1,2021-10-10 12:06:00,2021-10-11 12:06:00,2021-10-13 12:06:00,2021-10-11 12:06:00,52.89,5,Credit Card,Delivered
S202104578,P0072,R028,C0586,2,2021-03-18 15:48:00,2021-03-19 15:48:00,2021-03-24 15:48:00,2021-03-23 15:48:00,98.54,20,Credit Card,In Transit
S202104579,P0022,R051,C0179,1,2021-02-01 19:47:00,2021-02-03 19:47:00,2021-02-07 19:47:00,2021-02-08 19:47:00,72.99,5,Net Banking,Delivered
S202104580,P0016,R046,C0593,5,2021-10-07 02:30:00,2021-10-09 02:30:00,2021-10-14 02:30:00,2021-10-15 02:30:00,71.63,0,Cash on Delivery,Delivered
S202104581,P0079,R036,C0122,1,2021-08-11 00:52:00,2021-08-12 00:52:00,2021-08-17 00:52:00,2021-08-18 00:52:00,87.78,0,Net Banking,Delivered
S202104582,P0002,R021,C0076,2,2021-01-18 00:07:00,2021-01-19 00:07:00,,,66.99,10,Cash on Delivery,Canceled
S202104583,P0219,R045,C0448,1,2021-07-01 07:30:00,2021-07-03 07:30:00,2021-07-05 07:30:00,2021-07-05 07:30:00,78.67,5,Credit Card,Delivered
S202104584,P0198,R009,C0574,4,2021-09-29 00:47:00,2021-10-01 00:47:00,,,55.6,10,Net Banking,Canceled
S202104585,P0069,R049,C0232,5,2021-12-30 09:26:00,2022-01-02 09:26:00,2022-01-06 09:26:00,2022-01-07 09:26:00,69.41,5,UPI,Delivered
S202104586,P0143,R012,C0082,4,2021-06-23 08:14:00,2021-06-26 08:14:00,2021-06-30 08:14:00,2021-07-02 08:14:00,72.2,10,Debit Card,Delivered
S202104587,P0181,R038,C0203,1,2021-02-06 03:12:00,2021-02-07 03:12:00,2021-02-12 03:12:00,2021-02-12 03:12:00,82.29,15,Net Banking,In Transit
S202104588,P0015,R053,C0458,5,2021-08-28 04:24:00,2021-08-29 04:24:00,2021-09-01 04:24:00,2021-09-02 04:24:00,67.74,15,Credit Card,Returned
S202104589,P0060,R005,C0549,5,2021-06-02 12:39:00,2021-06-05 12:39:00,2021-06-10 12:39:00,2021-06-08 12:39:00,73.04,15,Credit Card,Delivered
S202104590,P0013,R038,C0356,2,2021-05-24 21:28:00,2021-05-26 21:28:00,2021-05-31 21:28:00,2021-05-30 21:28:00,96.18,15,Net Banking,Delivered
S202104591,P0084,R046,C0034,5,2021-03-09 03:13:00,2021-03-10 03:13:00,,,80.38,5,Debit Card,Canceled
S202104592,P0127,R036,C0135,2,2021-10-31 11:46:00,2021-11-02 11:46:00,2021-11-07 11:46:00,2021-11-07 11:46:00,74.64,5,Debit Card,Delivered
S202104593,P0030,R030,C0186,5,2021-11-17 19:50:00,2021-11-18 19:50:00,2021-11-20 19:50:00,2021-11-21 19:50:00,75.08,10,Net Banking,Delivered
S202104594,P0201,R058,C0535,3,2021-04-13 08:47:00,2021-04-14 08:47:00,2021-04-18 08:47:00,2021-04-20 08:47:00,82.47,10,Credit Card,Delivered
S202104595,P0065,R046,C0388,4,2021-09-24 15:05:00,2021-09-25 15:05:00,,,84.68,15,Net Banking,Canceled
S202104596,P0128,R056,C0377,5,2021-07-08 13:18:00,2021-07-11 13:18:00,2021-07-15 13:18:00,2021-07-14 13:18:00,74.07,20,Debit Card,Returned
S202104597,P0213,R036,C0457,1,2021-02-15 07:09:00,2021-02-17 07:09:00,2021-02-20 07:09:00,2021-02-20 07:09:00,64.5,0,Cash on Delivery,Delivered
S202104598,P0159,R052,C0213,1,2021-08-28 01:59:00,2021-08-30 01:59:00,2021-09-01 01:59:00,2021-08-31 01:59:00,78.02,10,Debit Card,Delivered
S202104599,P0017,R014,C0477,4,2021-03-16 08:09:00,2021-03-17 08:09:00,2021-03-20 08:09:00,2021-03-18 08:09:00,91.94,20,Debit Card,Delivered
S202104600,P0022,R005,C0059,4,2021-03-19 15:55:00,2021-03-20 15:55:00,2021-03-22 15:55:00,2021-03-23 15:55:00,70.25,20,Debit Card,Delivered
S202104601,P0190,R030,C0302,3,2021-01-06 17:43:00,2021-01-09 17:43:00,2021-01-13 17:43:00,2021-01-11 17:43:00,85.5,5,Net Banking,Delivered
S202104602,P0045,R031,C0248,5,2021-04-17 22:04:00,2021-04-20 22:04:00,2021-04-25 22:04:00,2021-04-27 22:04:00,54.61,15,UPI,Returned
S202104603,P0180,R017,C0325,1,2021-02-14 10:18:00,2021-02-15 10:18:00,,,86.96,20,Debit Card,Canceled
S202104604,P0110,R038,C0210,2,2021-10-02 04:56:00,2021-10-03 04:56:00,2021-10-07 04:56:00,2021-10-07 04:56:00,51.29,5,Debit Card,Delivered
S202104605,P0081,R039,C0231,2,2021-10-12 04:06:00,2021-10-15 04:06:00,2021-10-19 04:06:00,2021-10-21 04:06:00,76.27,0,Credit Card,Delivered
S202104606,P0159,R031,C0431,2,2021-11-10 00:19:00,2021-11-11 00:19:00,2021-11-14 00:19:00,2021-11-12 00:19:00,89.86,15,Debit Card,Delivered
S202104607,P0016,R030,C0374,2,2021-08-05 11:30:00,2021-08-06 11:30:00,,,77.56,0,Debit Card,Canceled
S202104608,P0199,R011,C0175,4,2021-04-13 06:24:00,2021-04-15 06:24:00,2021-04-19 06:24:00,2021-04-17 06:24:00,72.45,5,Credit Card,Delivered
S202104609,P0227,R052,C0582,2,2021-09-14 08:16:00,2021-09-16 08:16:00,2021-09-21 08:16:00,2021-09-23 08:16:00,72.68,5,UPI,Delivered
S202104610,P0077,R043,C0519,5,2021-04-29 03:09:00,2021-05-01 03:09:00,2021-05-03 03:09:00,2021-05-05 03:09:00,93.43,15,Cash on Delivery,Delivered
S202104611,P0204,R052,C0561,1,2021-08-14 23:55:00,2021-08-15 23:55:00,,,87.8,20,Credit Card,Canceled
S202104612,P0115,R049,C0115,3,2021-05-11 18:25:00,2021-05-14 18:25:00,2021-05-19 18:25:00,2021-05-21 18:25:00,86.12,10,UPI,Delivered
S202104613,P0004,R047,C0446,1,2021-01-31 17:32:00,2021-02-01 17:32:00,2021-02-05 17:32:00,2021-02-07 17:32:00,79.75,20,Debit Card,Delivered
S202104614,P0205,R033,C0516,2,2021-06-12 01:08:00,2021-06-15 01:08:00,2021-06-17 01:08:00,2021-06-17 01:08:00,90.24,10,Net Banking,Delivered
S202104615,P0115,R003,C0120,3,2021-09-05 05:27:00,2021-09-08 05:27:00,2021-09-11 05:27:00,2021-09-12 05:27:00,80.38,10,Cash on Delivery,In Transit
S202104616,P0185,R047,C0458,1,2021-10-13 19:56:00,2021-10-14 19:56:00,2021-10-17 19:56:00,2021-10-18 19:56:00,79.22,20,UPI,Returned
S202104617,P0141,R010,C0445,3,2021-10-11 23:55:00,2021-10-12 23:55:00,2021-10-15 23:55:00,2021-10-15 23:55:00,85.86,20,Net Banking,In Transit
S202104618,P0134,R032,C0573,5,2021-03-25 18:43:00,2021-03-27 18:43:00,2021-03-31 18:43:00,2021-03-31 18:43:00,70.1,15,Debit Card,Returned
S202104619,P0089,R048,C0214,3,2021-08-16 11:29:00,2021-08-19 11:29:00,2021-08-24 11:29:00,2021-08-23 11:29:00,99.08,5,Net Banking,In Transit
S202104620,P0134,R015,C0468,4,2021-04-24 16:53:00,2021-04-26 16:53:00,2021-05-01 16:53:00,2021-05-02 16:53:00,77.63,10,Cash on Delivery,Delivered
S202104621,P0096,R040,C0363,1,2021-11-16 18:39:00,2021-11-19 18:39:00,2021-11-21 18:39:00,2021-11-19 18:39:00,81.56,20,UPI,Delivered
S202104622,P0122,R010,C0171,4,2021-05-12 00:28:00,2021-05-13 00:28:00,2021-05-18 00:28:00,2021-05-19 00:28:00,70.69,15,UPI,Delivered
S202104623,P0186,R013,C0592,5,2021-12-29 23:54:00,2021-12-31 23:54:00,2022-01-03 23:54:00,2022-01-02 23:54:00,94.24,5,Net Banking,Delivered
S202104624,P0136,R026,C0590,2,2021-07-26 11:51:00,2021-07-28 11:51:00,2021-07-30 11:51:00,2021-07-30 11:51:00,51.03,10,Debit Card,In Transit
S202104625,P0020,R043,C0540,2,2021-05-12 01:22:00,2021-05-15 01:22:00,2021-05-17 01:22:00,2021-05-15 01:22:00,75.84,0,Cash on Delivery,In Transit
S202104626,P0219,R028,C0574,4,2021-11-18 12:50:00,2021-11-20 12:50:00,2021-11-25 12:50:00,2021-11-25 12:50:00,95.92,20,Net Banking,Delivered
S202104627,P0126,R030,C0108,4,2021-09-15 07:51:00,2021-09-16 07:51:00,2021-09-18 07:51:00,2021-09-18 07:51:00,58.81,0,UPI,Delivered
S202104628,P0159,R030,C0320,2,2021-12-11 15:17:00,2021-12-13 15:17:00,2021-12-17 15:17:00,2021-12-15 15:17:00,51.5,5,Net Banking,Delivered
S202104629,P0126,R033,C0601,2,2021-12-19 00:16:00,2021-12-20 00:16:00,2021-12-25 00:16:00,2021-12-27 00:16:00,66.0,0,Cash on Delivery,Delivered
S202104630,P0060,R052,C0198,3,2021-09-28 17:25:00,2021-09-30 17:25:00,2021-10-03 17:25:00,2021-10-05 17:25:00,94.99,20,Credit Card,Returned
S202104631,P0073,R045,C0528,4,2021-11-17 08:58:00,2021-11-18 08:58:00,2021-11-20 08:58:00,2021-11-22 08:58:00,75.26,0,Net Banking,Delivered
S202104632,P0070,R011,C0549,5,2021-03-08 20:45:00,2021-03-09 20:45:00,2021-03-12 20:45:00,2021-03-14 20:45:00,73.19,15,UPI,Delivered
S202104633,P0192,R028,C0594,2,2021-01-08 18:27:00,2021-01-10 18:27:00,2021-01-14 18:27:00,2021-01-15 18:27:00,97.98,15,Credit Card,Delivered
S202104634,P0225,R022,C0532,5,2021-06-19 02:17:00,2021-06-21 02:17:00,,,88.48,0,Credit Card,Canceled
S202104635,P0047,R018,C0438,2,2021-09-18 09:50:00,2021-09-20 09:50:00,2021-09-25 09:50:00,2021-09-25 09:50:00,65.71,5,Cash on Delivery,Delivered
S202104636,P0018,R022,C0238,4,2021-04-21 16:42:00,2021-04-23 16:42:00,2021-04-27 16:42:00,2021-04-27 16:42:00,81.42,20,Cash on Delivery,Returned
S202104637,P0102,R043,C0339,3,2021-06-28 17:02:00,2021-06-29 17:02:00,2021-07-04 17:02:00,2021-07-06 17:02:00,83.77,10,UPI,Delivered
S202104638,P0119,R007,C0212,2,2021-11-21 20:12:00,2021-11-24 20:12:00,2021-11-28 20:12:00,2021-11-30 20:12:00,96.14,10,Debit Card,Returned
S202104639,P0016,R053,C0298,2,2021-03-06 05:16:00,2021-03-08 05:16:00,2021-03-11 05:16:00,2021-03-09 05:16:00,94.18,10,Cash on Delivery,Delivered
S202104640,P0078,R022,C0107,5,2021-08-13 06:35:00,2021-08-14 06:35:00,2021-08-17 06:35:00,2021-08-18 06:35:00,66.88,5,Net Banking,Delivered
S202104641,P0123,R020,C0097,1,2021-08-19 22:00:00,2021-08-22 22:00:00,2021-08-26 22:00:00,2021-08-27 22:00:00,78.56,0,Credit Card,Returned
S202104642,P0112,R008,C0283,5,2021-12-07 03:38:00,2021-12-08 03:38:00,2021-12-13 03:38:00,2021-12-12 03:38:00,63.53,0,Credit Card,Delivered
S202104643,P0205,R023,C0228,2,2021-02-25 06:05:00,2021-02-26 06:05:00,,,58.28,0,Cash on Delivery,Canceled
S202104644,P0069,R058,C0573,5,2021-09-28 13:56:00,2021-10-01 13:56:00,2021-10-05 13:56:00,2021-10-04 13:56:00,64.61,10,Debit Card,Delivered
S202104645,P0218,R039,C0327,5,2021-12-28 03:01:00,2021-12-30 03:01:00,2022-01-03 03:01:00,2022-01-05 03:01:00,60.04,20,Credit Card,Delivered
S202104646,P0074,R049,C0131,4,2021-08-25 16:02:00,2021-08-27 16:02:00,2021-08-29 16:02:00,2021-08-30 16:02:00,86.77,5,Net Banking,Returned
S202104647,P0158,R028,C0006,4,2021-10-28 01:11:00,2021-10-31 01:11:00,,,98.68,0,Credit Card,Canceled
S202104648,P0176,R057,C0129,3,2021-08-02 17:11:00,2021-08-05 17:11:00,2021-08-09 17:11:00,2021-08-10 17:11:00,81.73,10,Net Banking,Delivered
S202104649,P0038,R039,C0347,5,2021-07-06 06:22:00,2021-07-09 06:22:00,,,52.94,10,Debit Card,Canceled
S202104650,P0166,R057,C0118,4,2021-09-06 17:30:00,2021-09-08 17:30:00,2021-09-12 17:30:00,2021-09-13 17:30:00,70.67,15,UPI,In Transit
S202104651,P0062,R015,C0230,4,2021-09-14 22:23:00,2021-09-15 22:23:00,2021-09-19 22:23:00,2021-09-21 22:23:00,99.23,20,Cash on Delivery,Returned
S202104652,P0075,R017,C0558,4,2021-06-10 04:44:00,2021-06-13 04:44:00,2021-06-18 04:44:00,2021-06-17 04:44:00,77.02,15,Credit Card,Delivered
S202104653,P0065,R008,C0579,1,2021-12-09 10:01:00,2021-12-12 10:01:00,2021-12-14 10:01:00,2021-12-13 10:01:00,70.9,20,UPI,Delivered
S202104654,P0059,R030,C0420,5,2021-09-05 10:33:00,2021-09-06 10:33:00,,,80.5,15,Net Banking,Canceled
S202104655,P0166,R044,C0448,5,2021-05-14 11:06:00,2021-05-17 11:06:00,2021-05-22 11:06:00,2021-05-20 11:06:00,83.05,5,Credit Card,Delivered
S202104656,P0177,R013,C0115,4,2021-05-03 09:46:00,2021-05-04 09:46:00,2021-05-07 09:46:00,2021-05-05 09:46:00,77.25,10,Cash on Delivery,Delivered
S202104657,P0105,R043,C0058,2,2021-04-29 15:47:00,2021-05-01 15:47:00,2021-05-03 15:47:00,2021-05-02 15:47:00,52.41,20,Net Banking,Delivered
S202104658,P0140,R054,C0452,4,2021-05-30 20:52:00,2021-06-01 20:52:00,2021-06-06 20:52:00,2021-06-05 20:52:00,76.17,10,Cash on Delivery,Delivered
S202104659,P0147,R038,C0430,1,2021-10-06 13:14:00,2021-10-07 13:14:00,2021-10-10 13:14:00,2021-10-12 13:14:00,64.86,0,Debit Card,Delivered
S202104660,P0098,R017,C0615,2,2021-08-20 02:39:00,2021-08-21 02:39:00,2021-08-25 02:39:00,2021-08-27 02:39:00,76.6,20,Net Banking,Returned
S202104661,P0157,R023,C0507,1,2021-10-11 06:39:00,2021-10-14 06:39:00,2021-10-18 06:39:00,2021-10-16 06:39:00,65.49,10,Credit Card,Delivered
S202104662,P0070,R040,C0156,5,2021-04-13 18:26:00,2021-04-15 18:26:00,,,73.22,20,UPI,Canceled
S202104663,P0077,R052,C0057,1,2021-05-18 17:43:00,2021-05-19 17:43:00,2021-05-23 17:43:00,2021-05-22 17:43:00,81.56,10,Net Banking,Delivered
S202104664,P0049,R034,C0363,4,2021-07-22 23:41:00,2021-07-23 23:41:00,2021-07-25 23:41:00,2021-07-26 23:41:00,57.04,20,Cash on Delivery,Returned
S202104665,P0082,R032,C0158,3,2021-09-17 19:32:00,2021-09-19 19:32:00,,,85.84,10,Credit Card,Canceled
S202104666,P0082,R035,C0295,2,2021-07-17 01:30:00,2021-07-19 01:30:00,2021-07-23 01:30:00,2021-07-22 01:30:00,91.3,0,Credit Card,Delivered
S202104667,P0088,R030,C0593,1,2021-12-07 12:59:00,2021-12-10 12:59:00,2021-12-12 12:59:00,2021-12-11 12:59:00,80.55,10,Cash on Delivery,In Transit
S202104668,P0168,R058,C0368,2,2021-09-02 13:09:00,2021-09-03 13:09:00,,,78.24,5,Net Banking,Canceled
S202104669,P0189,R037,C0046,4,2021-11-10 20:34:00,2021-11-13 20:34:00,2021-11-17 20:34:00,2021-11-19 20:34:00,98.66,15,Net Banking,Delivered
S202104670,P0106,R033,C0173,4,2021-06-04 16:44:00,2021-06-06 16:44:00,2021-06-08 16:44:00,2021-06-07 16:44:00,77.86,15,Debit Card,Delivered
S202104671,P0008,R052,C0031,3,2021-07-24 19:55:00,2021-07-26 19:55:00,2021-07-31 19:55:00,2021-07-29 19:55:00,61.8,5,Credit Card,Delivered
S202104672,P0123,R027,C0308,1,2021-04-17 16:22:00,2021-04-18 16:22:00,2021-04-22 16:22:00,2021-04-24 16:22:00,99.76,5,Net Banking,Delivered
S202104673,P0157,R045,C0547,5,2021-12-19 04:58:00,2021-12-22 04:58:00,2021-12-27 04:58:00,2021-12-28 04:58:00,63.58,5,Debit Card,Returned
S202104674,P0033,R048,C0160,1,2021-11-05 19:44:00,2021-11-08 19:44:00,2021-11-11 19:44:00,2021-11-13 19:44:00,81.78,5,Cash on Delivery,Delivered
S202104675,P0157,R044,C0460,1,2021-12-22 22:40:00,2021-12-25 22:40:00,2021-12-27 22:40:00,2021-12-29 22:40:00,95.52,5,Net Banking,Delivered
S202104676,P0164,R024,C0347,2,2021-11-30 23:28:00,2021-12-02 23:28:00,2021-12-07 23:28:00,2021-12-05 23:28:00,74.77,20,Credit Card,Delivered
S202104677,P0210,R046,C0554,1,2021-11-23 00:03:00,2021-11-24 00:03:00,2021-11-26 00:03:00,2021-11-25 00:03:00,88.35,15,Net Banking,Delivered
S202104678,P0225,R058,C0204,1,2021-11-14 14:48:00,2021-11-17 14:48:00,2021-11-20 14:48:00,2021-11-22 14:48:00,55.8,20,Credit Card,In Transit
S202104679,P0070,R037,C0267,5,2021-08-06 04:03:00,2021-08-07 04:03:00,2021-08-12 04:03:00,2021-08-11 04:03:00,97.05,0,Debit Card,In Transit
S202104680,P0010,R034,C0018,4,2021-04-10 23:43:00,2021-04-11 23:43:00,2021-04-16 23:43:00,2021-04-18 23:43:00,82.85,15,Cash on Delivery,Delivered
S202104681,P0205,R051,C0419,3,2021-08-02 07:14:00,2021-08-05 07:14:00,2021-08-10 07:14:00,2021-08-11 07:14:00,83.21,15,Credit Card,Delivered
S202104682,P0126,R018,C0381,4,2021-01-09 18:16:00,2021-01-12 18:16:00,2021-01-16 18:16:00,2021-01-16 18:16:00,71.64,0,Credit Card,Delivered
S202104683,P0077,R004,C0301,4,2021-09-21 03:58:00,2021-09-23 03:58:00,2021-09-28 03:58:00,2021-09-26 03:58:00,57.61,10,Net Banking,Delivered
S202104684,P0011,R010,C0530,3,2021-01-24 15:53:00,2021-01-27 15:53:00,2021-01-29 15:53:00,2021-01-31 15:53:00,50.1,5,Cash on Delivery,Returned
S202104685,P0101,R031,C0520,3,2021-09-17 14:05:00,2021-09-18 14:05:00,2021-09-20 14:05:00,2021-09-18 14:05:00,95.86,15,Net Banking,In Transit
S202104686,P0007,R018,C0482,4,2021-01-15 18:51:00,2021-01-17 18:51:00,2021-01-22 18:51:00,2021-01-24 18:51:00,60.85,20,UPI,Delivered
S202104687,P0039,R036,C0028,1,2021-11-30 18:24:00,2021-12-01 18:24:00,2021-12-04 18:24:00,2021-12-02 18:24:00,76.24,0,Cash on Delivery,Delivered
S202104688,P0116,R047,C0137,3,2021-04-11 01:49:00,2021-04-12 01:49:00,2021-04-16 01:49:00,2021-04-16 01:49:00,68.28,20,Cash on Delivery,Delivered
S202104689,P0135,R048,C0561,2,2021-03-15 13:26:00,2021-03-18 13:26:00,2021-03-20 13:26:00,2021-03-21 13:26:00,62.54,0,UPI,Delivered
S202104690,P0170,R009,C0603,1,2021-09-22 04:52:00,2021-09-25 04:52:00,2021-09-28 04:52:00,2021-09-27 04:52:00,59.67,0,UPI,Returned
S202104691,P0116,R052,C0429,4,2021-07-21 19:58:00,2021-07-23 19:58:00,2021-07-28 19:58:00,2021-07-27 19:58:00,72.78,5,Net Banking,Delivered
S202104692,P0099,R051,C0319,3,2021-05-28 17:06:00,2021-05-31 17:06:00,2021-06-04 17:06:00,2021-06-05 17:06:00,58.8,5,Net Banking,Delivered
S202104693,P0202,R025,C0247,1,2021-03-20 12:58:00,2021-03-22 12:58:00,2021-03-26 12:58:00,2021-03-24 12:58:00,68.62,10,Credit Card,In Transit
S202104694,P0063,R045,C0417,1,2021-06-30 18:14:00,2021-07-02 18:14:00,2021-07-07 18:14:00,2021-07-08 18:14:00,57.43,15,Cash on Delivery,In Transit
S202104695,P0156,R032,C0512,3,2021-08-09 18:40:00,2021-08-10 18:40:00,2021-08-13 18:40:00,2021-08-15 18:40:00,71.05,20,Cash on Delivery,Delivered
S202104696,P0063,R030,C0038,2,2021-02-14 18:07:00,2021-02-17 18:07:00,2021-02-20 18:07:00,2021-02-21 18:07:00,89.16,20,UPI,Delivered
S202104697,P0077,R050,C0535,2,2021-02-28 03:23:00,2021-03-01 03:23:00,2021-03-03 03:23:00,2021-03-03 03:23:00,66.51,15,Credit Card,Delivered
S202104698,P0227,R023,C0093,3,2021-09-27 20:47:00,2021-09-30 20:47:00,2021-10-02 20:47:00,2021-10-02 20:47:00,94.06,10,Debit Card,Delivered
S202104699,P0189,R047,C0361,4,2021-02-27 18:21:00,2021-02-28 18:21:00,2021-03-04 18:21:00,2021-03-04 18:21:00,70.31,20,Credit Card,Delivered
S202104700,P0167,R028,C0097,5,2021-08-16 08:25:00,2021-08-17 08:25:00,2021-08-22 08:25:00,2021-08-22 08:25:00,73.88,15,Net Banking,Delivered
S202104701,P0015,R032,C0007,2,2021-12-01 11:11:00,2021-12-02 11:11:00,2021-12-05 11:11:00,2021-12-03 11:11:00,92.54,0,Credit Card,In Transit
S202104702,P0225,R018,C0088,5,2021-04-03 10:44:00,2021-04-06 10:44:00,2021-04-09 10:44:00,2021-04-11 10:44:00,81.93,5,Cash on Delivery,Delivered
S202104703,P0001,R035,C0181,3,2021-03-14 11:56:00,2021-03-15 11:56:00,2021-03-17 11:56:00,2021-03-19 11:56:00,78.88,0,Credit Card,Returned
S202104704,P0056,R045,C0098,3,2021-10-29 08:33:00,2021-10-31 08:33:00,2021-11-05 08:33:00,2021-11-06 08:33:00,80.16,0,Credit Card,Delivered
S202104705,P0040,R011,C0576,5,2021-06-25 19:53:00,2021-06-26 19:53:00,2021-06-28 19:53:00,2021-06-28 19:53:00,72.16,10,Cash on Delivery,Returned
S202104706,P0042,R050,C0297,2,2021-05-12 09:50:00,2021-05-15 09:50:00,2021-05-17 09:50:00,2021-05-15 09:50:00,86.32,10,Cash on Delivery,Delivered
S202104707,P0045,R034,C0253,4,2021-05-05 15:44:00,2021-05-06 15:44:00,,,61.41,20,Cash on Delivery,Canceled
S202104708,P0209,R017,C0334,4,2021-05-15 14:13:00,2021-05-16 14:13:00,2021-05-18 14:13:00,2021-05-18 14:13:00,67.73,10,Credit Card,Delivered
S202104709,P0067,R030,C0029,2,2021-12-29 06:47:00,2021-12-31 06:47:00,2022-01-02 06:47:00,2021-12-31 06:47:00,69.95,15,Debit Card,Delivered
S202104710,P0211,R041,C0391,1,2021-06-09 10:23:00,2021-06-10 10:23:00,2021-06-15 10:23:00,2021-06-14 10:23:00,83.95,5,Credit Card,Delivered
S202104711,P0179,R043,C0580,5,2021-11-06 11:01:00,2021-11-08 11:01:00,2021-11-12 11:01:00,2021-11-13 11:01:00,91.54,0,Net Banking,Delivered
S202104712,P0063,R034,C0096,2,2021-06-11 14:17:00,2021-06-12 14:17:00,2021-06-14 14:17:00,2021-06-12 14:17:00,73.15,0,UPI,Delivered
S202104713,P0157,R011,C0057,2,2021-10-27 19:38:00,2021-10-29 19:38:00,2021-11-02 19:38:00,2021-11-04 19:38:00,55.72,10,Credit Card,Delivered
S202104714,P0206,R034,C0346,5,2021-01-05 23:52:00,2021-01-07 23:52:00,2021-01-11 23:52:00,2021-01-13 23:52:00,74.56,0,UPI,Delivered
S202104715,P0009,R042,C0010,5,2021-02-23 22:28:00,2021-02-24 22:28:00,2021-02-26 22:28:00,2021-02-24 22:28:00,93.48,10,UPI,Delivered
S202104716,P0062,R013,C0495,2,2021-05-19 02:54:00,2021-05-20 02:54:00,2021-05-24 02:54:00,2021-05-24 02:54:00,61.33,15,Cash on Delivery,Delivered
S202104717,P0002,R034,C0543,5,2021-09-20 15:08:00,2021-09-22 15:08:00,,,55.61,10,UPI,Canceled
S202104718,P0057,R007,C0398,1,2021-10-15 04:49:00,2021-10-16 04:49:00,,,75.94,10,Debit Card,Canceled
S202104719,P0185,R007,C0527,4,2021-02-09 11:58:00,2021-02-12 11:58:00,2021-02-14 11:58:00,2021-02-12 11:58:00,86.14,0,Debit Card,Delivered
S202104720,P0082,R025,C0285,5,2021-11-21 13:42:00,2021-11-22 13:42:00,2021-11-26 13:42:00,2021-11-28 13:42:00,63.08,5,Net Banking,In Transit
