SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S19765,P0238,R051,C0154,1,18-10-2019 02:19,21-10-2019 02:19,24-10-2019 02:19,24-10-2019 02:19,65.06,20,Credit Card,Delivered
S19766,P0214,R027,C0272,5,19-09-2019 09:21,22-09-2019 09:21,26-09-2019 09:21,24-09-2019 09:21,51.31,0,Cash on Delivery,Delivered
S19767,P0070,R041,C0015,3,09-01-2019 19:11,12-01-2019 19:11,15-01-2019 19:11,16-01-2019 19:11,54.36,10,Cash on Delivery,Returned
S19768,P0052,R047,C0152,1,07-06-2019 10:26,10-06-2019 10:26,13-06-2019 10:26,14-06-2019 10:26,95.41,5,Debit Card,Delivered
S19769,P0171,R014,C0305,1,05-02-2019 01:15,06-02-2019 01:15,11-02-2019 01:15,10-02-2019 01:15,57.75,20,UPI,Delivered
S19770,P0073,R019,C0489,2,20-11-2019 13:22,22-11-2019 13:22,27-11-2019 13:22,29-11-2019 13:22,65.12,5,Debit Card,Delivered
S19771,P0136,R035,C0253,1,24-09-2019 19:24,25-09-2019 19:24,30-09-2019 19:24,28-09-2019 19:24,63.44,5,Net Banking,Delivered
S19772,P0035,R025,C0485,1,11-04-2019 21:02,13-04-2019 21:02,18-04-2019 21:02,18-04-2019 21:02,61.33,5,Net Banking,Returned
S19773,P0003,R030,C0427,2,31-10-2019 20:31,03-11-2019 20:31,07-11-2019 20:31,06-11-2019 20:31,61.45,10,Credit Card,Delivered
S19774,P0045,R054,C0445,1,22-10-2019 06:38,24-10-2019 06:38,28-10-2019 06:38,30-10-2019 06:38,69.2,5,Cash on Delivery,Delivered
S19775,P0167,R026,C0660,2,04-01-2019 05:21,07-01-2019 05:21,11-01-2019 05:21,11-01-2019 05:21,87.14,10,Credit Card,Delivered
S19776,P0114,R039,C0006,3,19-04-2019 02:48,22-04-2019 02:48,24-04-2019 02:48,22-04-2019 02:48,66.72,20,Net Banking,Returned
S19777,P0096,R004,C0197,3,19-07-2019 17:19,21-07-2019 17:19,24-07-2019 17:19,24-07-2019 17:19,59.28,15,Credit Card,Delivered
S19778,P0160,R002,C0093,3,14-04-2019 07:52,15-04-2019 07:52,20-04-2019 07:52,22-04-2019 07:52,99.61,5,Net Banking,Delivered
S19779,P0014,R032,C0332,4,07-08-2019 12:12,08-08-2019 12:12,13-08-2019 12:12,14-08-2019 12:12,97.27,10,Cash on Delivery,Delivered
S19780,P0210,R026,C0434,4,12-04-2019 13:55,13-04-2019 13:55,15-04-2019 13:55,17-04-2019 13:55,90.28,5,UPI,Delivered
S19781,P0057,R027,C0137,1,23-01-2019 00:15,25-01-2019 00:15,30-01-2019 00:15,30-01-2019 00:15,67.64,5,Net Banking,In Transit
S19782,P0174,R013,C0533,3,07-09-2019 05:09,10-09-2019 05:09,12-09-2019 05:09,12-09-2019 05:09,71.77,20,Net Banking,Delivered
S19783,P0009,R004,C0017,2,13-01-2019 08:53,14-01-2019 08:53,16-01-2019 08:53,16-01-2019 08:53,96.08,5,Net Banking,Delivered
S19784,P0008,R050,C0383,2,06-11-2019 14:51,08-11-2019 14:51,,,58.4,5,Debit Card,Canceled
S19785,P0118,R058,C0023,1,10-05-2019 23:09,11-05-2019 23:09,14-05-2019 23:09,13-05-2019 23:09,93.72,0,Cash on Delivery,Delivered
S19786,P0217,R022,C0699,3,16-10-2019 15:47,18-10-2019 15:47,22-10-2019 15:47,22-10-2019 15:47,81.73,10,Cash on Delivery,Delivered
S19787,P0190,R036,C0304,1,13-11-2019 14:32,16-11-2019 14:32,,,80.28,0,UPI,Canceled
S19788,P0018,R005,C0046,5,08-03-2019 06:18,09-03-2019 06:18,13-03-2019 06:18,15-03-2019 06:18,93.79,20,Net Banking,Delivered
S19789,P0096,R052,C0368,1,13-07-2019 10:19,15-07-2019 10:19,,,53.22,15,Debit Card,Canceled
S19790,P0097,R048,C0135,4,31-05-2019 02:25,03-06-2019 02:25,06-06-2019 02:25,08-06-2019 02:25,66.44,10,Debit Card,In Transit
S19791,P0144,R049,C0341,5,03-03-2019 00:15,04-03-2019 00:15,,,75.4,20,Debit Card,Canceled
S19792,P0124,R048,C0105,1,04-04-2019 18:04,07-04-2019 18:04,11-04-2019 18:04,09-04-2019 18:04,76.68,10,UPI,Returned
S19793,P0015,R025,C0170,1,30-06-2019 08:32,02-07-2019 08:32,04-07-2019 08:32,05-07-2019 08:32,98.91,20,Net Banking,Delivered
S19794,P0221,R055,C0644,5,06-12-2019 03:00,09-12-2019 03:00,14-12-2019 03:00,14-12-2019 03:00,67.78,20,Net Banking,Delivered
S19795,P0114,R025,C0250,4,21-06-2019 00:44,23-06-2019 00:44,26-06-2019 00:44,25-06-2019 00:44,77.31,0,Credit Card,Delivered
S19796,P0053,R001,C0138,5,15-11-2019 20:55,18-11-2019 20:55,20-11-2019 20:55,19-11-2019 20:55,87.69,20,Credit Card,Delivered
S19797,P0190,R012,C0727,5,21-01-2019 02:32,24-01-2019 02:32,28-01-2019 02:32,26-01-2019 02:32,62.62,10,Debit Card,Delivered
S19798,P0137,R013,C0008,3,06-10-2019 23:26,07-10-2019 23:26,09-10-2019 23:26,11-10-2019 23:26,88.31,10,Credit Card,Delivered
S19799,P0058,R058,C0066,4,19-06-2019 02:53,21-06-2019 02:53,23-06-2019 02:53,21-06-2019 02:53,64.68,15,Credit Card,Delivered
S19800,P0202,R035,C0218,1,28-06-2019 03:15,01-07-2019 03:15,03-07-2019 03:15,03-07-2019 03:15,70.28,0,Credit Card,Delivered
S19801,P0030,R004,C0232,2,22-05-2019 15:38,24-05-2019 15:38,29-05-2019 15:38,30-05-2019 15:38,99.85,5,Debit Card,Delivered
S19802,P0092,R057,C0349,2,26-04-2019 18:18,29-04-2019 18:18,01-05-2019 18:18,03-05-2019 18:18,74.09,10,UPI,Delivered
S19803,P0142,R006,C0768,4,30-09-2019 05:44,01-10-2019 05:44,04-10-2019 05:44,03-10-2019 05:44,85.81,10,UPI,In Transit
S19804,P0016,R002,C0245,3,13-03-2019 20:33,16-03-2019 20:33,18-03-2019 20:33,16-03-2019 20:33,75.96,15,Credit Card,Delivered
S19805,P0108,R011,C0494,4,08-07-2019 06:52,11-07-2019 06:52,13-07-2019 06:52,12-07-2019 06:52,67.23,5,UPI,Delivered
S19806,P0134,R001,C0583,1,30-07-2019 10:09,01-08-2019 10:09,06-08-2019 10:09,07-08-2019 10:09,86.75,15,Credit Card,Delivered
S19807,P0054,R004,C0201,1,15-05-2019 19:09,16-05-2019 19:09,19-05-2019 19:09,18-05-2019 19:09,80.75,20,Cash on Delivery,Delivered
S19808,P0203,R010,C0217,2,09-02-2019 06:07,12-02-2019 06:07,14-02-2019 06:07,16-02-2019 06:07,60.6,10,Credit Card,Delivered
S19809,P0060,R018,C0194,5,06-02-2019 19:39,07-02-2019 19:39,11-02-2019 19:39,09-02-2019 19:39,99.52,5,Net Banking,Returned
S19810,P0017,R016,C0171,3,28-08-2019 09:08,29-08-2019 09:08,31-08-2019 09:08,01-09-2019 09:08,66.33,20,Cash on Delivery,Delivered
S19811,P0095,R030,C0581,2,08-01-2019 19:59,10-01-2019 19:59,15-01-2019 19:59,17-01-2019 19:59,52.4,10,Cash on Delivery,Delivered
S19812,P0147,R028,C0653,1,15-01-2019 09:36,18-01-2019 09:36,,,96.59,20,UPI,Canceled
S19813,P0030,R029,C0212,1,09-08-2019 13:32,11-08-2019 13:32,,,55.03,15,Net Banking,Canceled
S19814,P0141,R022,C0634,1,16-10-2019 06:35,19-10-2019 06:35,22-10-2019 06:35,20-10-2019 06:35,82.45,0,Credit Card,Returned
S19815,P0016,R036,C0056,2,10-03-2019 21:58,13-03-2019 21:58,15-03-2019 21:58,16-03-2019 21:58,65.51,15,UPI,Delivered
S19816,P0118,R034,C0739,4,14-04-2019 04:36,16-04-2019 04:36,19-04-2019 04:36,19-04-2019 04:36,61.57,10,Debit Card,Delivered
S19817,P0195,R016,C0604,5,10-03-2019 11:47,11-03-2019 11:47,14-03-2019 11:47,16-03-2019 11:47,99.16,20,Cash on Delivery,Delivered
S19818,P0005,R017,C0094,1,14-10-2019 03:26,17-10-2019 03:26,22-10-2019 03:26,24-10-2019 03:26,96.23,0,Debit Card,In Transit
S19819,P0161,R043,C0652,5,27-05-2019 01:13,30-05-2019 01:13,,,58.69,15,Net Banking,Canceled
S19820,P0162,R036,C0639,2,04-05-2019 06:06,06-05-2019 06:06,08-05-2019 06:06,08-05-2019 06:06,66.79,0,Net Banking,Delivered
S19821,P0011,R040,C0057,3,10-01-2019 14:24,12-01-2019 14:24,,,88.02,0,UPI,Canceled
S19822,P0140,R004,C0575,5,17-07-2019 18:44,18-07-2019 18:44,21-07-2019 18:44,19-07-2019 18:44,54.49,0,Debit Card,Delivered
S19823,P0220,R031,C0235,4,30-01-2019 13:29,01-02-2019 13:29,05-02-2019 13:29,05-02-2019 13:29,63.52,5,UPI,Delivered
S19824,P0074,R045,C0104,3,07-01-2019 20:26,10-01-2019 20:26,13-01-2019 20:26,14-01-2019 20:26,70.47,5,Credit Card,Delivered
S19825,P0114,R044,C0089,2,19-02-2019 17:00,22-02-2019 17:00,25-02-2019 17:00,24-02-2019 17:00,88.04,20,Debit Card,Delivered
S19826,P0055,R051,C0551,3,22-05-2019 02:38,24-05-2019 02:38,28-05-2019 02:38,29-05-2019 02:38,55.84,5,Credit Card,Delivered
S19827,P0207,R019,C0793,4,21-12-2019 16:53,22-12-2019 16:53,24-12-2019 16:53,26-12-2019 16:53,75.61,0,Credit Card,Returned
S19828,P0018,R041,C0101,2,18-08-2019 02:12,21-08-2019 02:12,26-08-2019 02:12,24-08-2019 02:12,93.89,5,Cash on Delivery,Delivered
S19829,P0069,R037,C0691,5,01-12-2019 22:50,03-12-2019 22:50,08-12-2019 22:50,06-12-2019 22:50,95.69,0,UPI,Delivered
S19830,P0022,R021,C0687,3,19-04-2019 17:53,21-04-2019 17:53,26-04-2019 17:53,26-04-2019 17:53,99.5,15,Debit Card,Returned
S19831,P0076,R052,C0620,4,09-03-2019 03:51,12-03-2019 03:51,15-03-2019 03:51,17-03-2019 03:51,70.27,10,Debit Card,Delivered
S19832,P0090,R016,C0603,3,17-04-2019 21:44,19-04-2019 21:44,22-04-2019 21:44,22-04-2019 21:44,95.59,0,UPI,Returned
S19833,P0200,R050,C0077,1,10-04-2019 15:46,12-04-2019 15:46,14-04-2019 15:46,15-04-2019 15:46,89.29,5,Debit Card,Delivered
S19834,P0197,R032,C0740,5,22-01-2019 13:04,23-01-2019 13:04,25-01-2019 13:04,24-01-2019 13:04,63.19,15,Debit Card,Delivered
S19835,P0055,R039,C0777,5,19-04-2019 03:48,21-04-2019 03:48,26-04-2019 03:48,24-04-2019 03:48,85.97,5,Debit Card,Delivered
S19836,P0066,R006,C0066,1,06-08-2019 10:48,09-08-2019 10:48,,,81.29,10,UPI,Canceled
S19837,P0024,R042,C0400,2,12-09-2019 12:15,13-09-2019 12:15,,,59.7,10,Cash on Delivery,Canceled
S19838,P0068,R054,C0319,5,04-02-2019 07:14,05-02-2019 07:14,07-02-2019 07:14,07-02-2019 07:14,52.33,10,Net Banking,Delivered
S19839,P0162,R057,C0095,2,17-12-2019 04:49,18-12-2019 04:49,22-12-2019 04:49,22-12-2019 04:49,86.29,5,Cash on Delivery,Delivered
S19840,P0121,R012,C0344,3,11-02-2019 06:05,14-02-2019 06:05,17-02-2019 06:05,17-02-2019 06:05,93.61,15,Cash on Delivery,Delivered
S19841,P0031,R010,C0534,5,12-01-2019 09:39,15-01-2019 09:39,17-01-2019 09:39,18-01-2019 09:39,84.37,10,Cash on Delivery,Returned
S19842,P0171,R027,C0722,5,30-08-2019 22:13,31-08-2019 22:13,04-09-2019 22:13,02-09-2019 22:13,70.41,20,Credit Card,Returned
S19843,P0140,R042,C0031,5,23-05-2019 07:34,24-05-2019 07:34,29-05-2019 07:34,30-05-2019 07:34,83.87,0,Credit Card,In Transit
S19844,P0184,R002,C0260,5,23-07-2019 02:33,26-07-2019 02:33,29-07-2019 02:33,29-07-2019 02:33,73.94,0,Net Banking,In Transit
S19845,P0021,R037,C0376,4,11-07-2019 00:49,13-07-2019 00:49,18-07-2019 00:49,19-07-2019 00:49,51.55,20,Debit Card,Delivered
S19846,P0215,R039,C0386,5,15-07-2019 22:42,16-07-2019 22:42,19-07-2019 22:42,17-07-2019 22:42,75.36,10,Debit Card,Delivered
S19847,P0040,R048,C0075,1,12-01-2019 12:35,13-01-2019 12:35,18-01-2019 12:35,17-01-2019 12:35,73.32,20,Debit Card,Delivered
S19848,P0169,R050,C0326,3,30-11-2019 07:48,01-12-2019 07:48,05-12-2019 07:48,06-12-2019 07:48,97.96,20,UPI,Delivered
S19849,P0239,R054,C0520,5,27-02-2019 06:28,01-03-2019 06:28,06-03-2019 06:28,04-03-2019 06:28,86.68,20,Debit Card,Delivered
S19850,P0042,R038,C0352,5,18-04-2019 17:11,20-04-2019 17:11,23-04-2019 17:11,23-04-2019 17:11,86.27,5,UPI,Delivered
S19851,P0072,R017,C0470,2,26-01-2019 22:01,27-01-2019 22:01,01-02-2019 22:01,03-02-2019 22:01,59.59,20,Net Banking,Delivered
S19852,P0194,R005,C0484,4,13-10-2019 23:46,15-10-2019 23:46,,,50.54,0,Cash on Delivery,Canceled
S19853,P0223,R028,C0438,3,22-05-2019 04:53,23-05-2019 04:53,25-05-2019 04:53,25-05-2019 04:53,67.7,10,Debit Card,Delivered
S19854,P0108,R051,C0531,3,02-10-2019 02:56,03-10-2019 02:56,08-10-2019 02:56,10-10-2019 02:56,58.49,5,Credit Card,In Transit
S19855,P0106,R050,C0303,3,01-08-2019 09:56,04-08-2019 09:56,08-08-2019 09:56,09-08-2019 09:56,88.65,5,Debit Card,Delivered
S19856,P0104,R015,C0075,1,02-03-2019 13:03,03-03-2019 13:03,07-03-2019 13:03,05-03-2019 13:03,92.97,20,Debit Card,Delivered
S19857,P0036,R036,C0750,2,25-07-2019 18:27,26-07-2019 18:27,28-07-2019 18:27,27-07-2019 18:27,71.49,0,Credit Card,Delivered
S19858,P0014,R016,C0329,2,01-12-2019 19:57,03-12-2019 19:57,08-12-2019 19:57,06-12-2019 19:57,83.43,15,UPI,Delivered
S19859,P0220,R027,C0075,1,03-12-2019 14:11,04-12-2019 14:11,07-12-2019 14:11,06-12-2019 14:11,85.79,0,Cash on Delivery,Delivered
S19860,P0166,R029,C0334,1,04-01-2019 19:18,05-01-2019 19:18,07-01-2019 19:18,06-01-2019 19:18,63.76,15,Credit Card,Delivered
S19861,P0195,R009,C0413,1,17-05-2019 18:06,20-05-2019 18:06,23-05-2019 18:06,21-05-2019 18:06,69.65,5,UPI,Delivered
S19862,P0215,R033,C0694,3,10-01-2019 16:02,12-01-2019 16:02,16-01-2019 16:02,16-01-2019 16:02,50.11,0,Net Banking,Delivered
S19863,P0088,R001,C0026,4,01-02-2019 05:15,04-02-2019 05:15,08-02-2019 05:15,09-02-2019 05:15,88.18,20,Debit Card,Delivered
S19864,P0190,R007,C0409,2,28-08-2019 17:45,31-08-2019 17:45,05-09-2019 17:45,05-09-2019 17:45,98.25,0,Debit Card,In Transit
S19865,P0127,R053,C0565,1,29-08-2019 23:43,30-08-2019 23:43,01-09-2019 23:43,02-09-2019 23:43,80.87,10,Debit Card,Delivered
S19866,P0114,R028,C0670,4,27-11-2019 19:36,30-11-2019 19:36,,,68.22,20,Net Banking,Canceled
S19867,P0051,R056,C0062,4,19-05-2019 07:56,22-05-2019 07:56,24-05-2019 07:56,26-05-2019 07:56,73.04,0,Debit Card,Delivered
S19868,P0056,R017,C0071,1,16-06-2019 00:21,17-06-2019 00:21,19-06-2019 00:21,18-06-2019 00:21,99.37,5,Debit Card,In Transit
S19869,P0002,R010,C0627,1,05-10-2019 11:48,06-10-2019 11:48,09-10-2019 11:48,07-10-2019 11:48,76.72,0,Net Banking,Delivered
S19870,P0101,R051,C0705,5,12-05-2019 13:55,13-05-2019 13:55,17-05-2019 13:55,19-05-2019 13:55,72.82,0,Debit Card,In Transit
S19871,P0233,R011,C0277,1,03-05-2019 01:08,04-05-2019 01:08,09-05-2019 01:08,08-05-2019 01:08,53.43,5,UPI,Delivered
S19872,P0179,R028,C0077,5,16-08-2019 02:21,19-08-2019 02:21,24-08-2019 02:21,26-08-2019 02:21,59.29,5,Debit Card,Delivered
S19873,P0108,R057,C0666,2,25-02-2019 11:37,28-02-2019 11:37,05-03-2019 11:37,04-03-2019 11:37,65.44,10,Cash on Delivery,Delivered
S19874,P0100,R023,C0129,1,15-05-2019 02:11,16-05-2019 02:11,18-05-2019 02:11,20-05-2019 02:11,72.82,5,UPI,Delivered
S19875,P0215,R003,C0305,3,16-09-2019 21:14,19-09-2019 21:14,23-09-2019 21:14,25-09-2019 21:14,81.28,15,Credit Card,Delivered
S19876,P0235,R018,C0597,4,03-11-2019 00:05,06-11-2019 00:05,10-11-2019 00:05,12-11-2019 00:05,72.92,15,Cash on Delivery,Delivered
S19877,P0136,R049,C0112,4,02-05-2019 01:11,04-05-2019 01:11,,,85.98,5,Credit Card,Canceled
S19878,P0214,R008,C0419,5,03-05-2019 12:05,05-05-2019 12:05,07-05-2019 12:05,06-05-2019 12:05,97.58,20,Credit Card,Delivered
S19879,P0042,R053,C0620,4,11-09-2019 18:32,12-09-2019 18:32,15-09-2019 18:32,15-09-2019 18:32,51.43,10,Credit Card,Delivered
S19880,P0091,R057,C0069,3,22-05-2019 10:39,23-05-2019 10:39,26-05-2019 10:39,25-05-2019 10:39,76.85,20,Credit Card,Delivered
S19881,P0114,R017,C0786,1,29-04-2019 13:02,30-04-2019 13:02,05-05-2019 13:02,04-05-2019 13:02,98.89,20,Credit Card,Returned
S19882,P0213,R001,C0720,5,29-03-2019 01:43,30-03-2019 01:43,02-04-2019 01:43,04-04-2019 01:43,54.01,5,Cash on Delivery,Delivered
S19883,P0165,R042,C0318,2,13-07-2019 06:53,14-07-2019 06:53,19-07-2019 06:53,20-07-2019 06:53,62.91,15,Net Banking,Returned
S19884,P0085,R053,C0426,4,30-03-2019 11:03,31-03-2019 11:03,03-04-2019 11:03,05-04-2019 11:03,85.43,0,Credit Card,Delivered
S19885,P0112,R009,C0566,3,29-03-2019 10:43,30-03-2019 10:43,04-04-2019 10:43,02-04-2019 10:43,59,20,Debit Card,Delivered
S19886,P0117,R010,C0679,5,21-07-2019 08:09,23-07-2019 08:09,26-07-2019 08:09,28-07-2019 08:09,80.45,0,Cash on Delivery,Returned
S19887,P0219,R013,C0232,4,05-01-2019 19:15,08-01-2019 19:15,10-01-2019 19:15,12-01-2019 19:15,66.64,5,Net Banking,Delivered
S19888,P0149,R020,C0308,5,23-03-2019 15:26,25-03-2019 15:26,,,50.23,5,UPI,Canceled
S19889,P0161,R010,C0472,3,01-09-2019 06:53,04-09-2019 06:53,09-09-2019 06:53,10-09-2019 06:53,77.36,10,Cash on Delivery,Delivered
S19890,P0075,R028,C0179,5,07-02-2019 01:43,09-02-2019 01:43,11-02-2019 01:43,12-02-2019 01:43,64.64,15,Cash on Delivery,Returned
S19891,P0199,R002,C0649,2,28-04-2019 10:42,29-04-2019 10:42,01-05-2019 10:42,03-05-2019 10:42,96.13,0,Credit Card,Delivered
S19892,P0118,R013,C0050,4,13-10-2019 16:31,16-10-2019 16:31,18-10-2019 16:31,16-10-2019 16:31,92.78,10,Debit Card,Delivered
S19893,P0143,R044,C0564,2,22-04-2019 03:03,23-04-2019 03:03,26-04-2019 03:03,27-04-2019 03:03,60.1,20,Credit Card,Delivered
S19894,P0138,R043,C0532,4,20-08-2019 09:19,22-08-2019 09:19,24-08-2019 09:19,24-08-2019 09:19,80.64,20,Debit Card,Delivered
S19895,P0025,R018,C0650,5,01-09-2019 09:49,03-09-2019 09:49,05-09-2019 09:49,07-09-2019 09:49,64.09,20,Debit Card,Delivered
S19896,P0045,R016,C0336,2,15-07-2019 20:14,18-07-2019 20:14,21-07-2019 20:14,19-07-2019 20:14,84.96,5,Credit Card,Delivered
S19897,P0240,R019,C0794,4,29-09-2019 04:46,30-09-2019 04:46,,,55.52,10,Debit Card,Canceled
S19898,P0054,R006,C0004,3,25-12-2019 17:53,27-12-2019 17:53,31-12-2019 17:53,31-12-2019 17:53,69.93,0,Cash on Delivery,Returned
S19899,P0183,R056,C0486,2,12-12-2019 16:01,15-12-2019 16:01,18-12-2019 16:01,18-12-2019 16:01,74.16,15,Net Banking,Delivered
S19900,P0192,R054,C0253,4,20-12-2019 11:39,21-12-2019 11:39,24-12-2019 11:39,24-12-2019 11:39,62.31,10,Credit Card,Delivered
S19901,P0090,R033,C0546,4,23-03-2019 22:20,25-03-2019 22:20,28-03-2019 22:20,26-03-2019 22:20,79.39,0,Debit Card,Delivered
S19902,P0225,R009,C0228,1,16-07-2019 15:41,19-07-2019 15:41,21-07-2019 15:41,19-07-2019 15:41,85.61,20,Debit Card,Delivered
S19903,P0211,R021,C0515,4,24-10-2019 07:46,26-10-2019 07:46,29-10-2019 07:46,27-10-2019 07:46,72.72,5,UPI,Delivered
S19904,P0083,R004,C0238,4,27-03-2019 09:50,30-03-2019 09:50,01-04-2019 09:50,30-03-2019 09:50,87.36,15,Net Banking,Delivered
S19905,P0198,R024,C0124,2,02-02-2019 08:47,05-02-2019 08:47,09-02-2019 08:47,09-02-2019 08:47,70.88,0,Net Banking,Delivered
S19906,P0233,R043,C0109,3,13-09-2019 09:56,14-09-2019 09:56,18-09-2019 09:56,17-09-2019 09:56,83.82,10,Cash on Delivery,Delivered
S19907,P0173,R048,C0249,4,18-02-2019 23:14,21-02-2019 23:14,23-02-2019 23:14,24-02-2019 23:14,58.26,5,Debit Card,Delivered
S19908,P0127,R024,C0020,1,10-01-2019 05:02,12-01-2019 05:02,16-01-2019 05:02,16-01-2019 05:02,70.55,5,Debit Card,Delivered
S19909,P0117,R037,C0133,3,22-04-2019 20:07,23-04-2019 20:07,26-04-2019 20:07,24-04-2019 20:07,71.04,0,UPI,In Transit
S19910,P0105,R046,C0322,1,04-03-2019 03:33,07-03-2019 03:33,11-03-2019 03:33,10-03-2019 03:33,81.48,15,Debit Card,Delivered
S19911,P0208,R037,C0556,3,20-04-2019 10:40,21-04-2019 10:40,24-04-2019 10:40,25-04-2019 10:40,55.27,15,Credit Card,Delivered
S19912,P0129,R051,C0051,3,22-01-2019 13:27,23-01-2019 13:27,25-01-2019 13:27,23-01-2019 13:27,54.08,5,Debit Card,In Transit
S19913,P0155,R045,C0538,2,08-03-2019 07:41,10-03-2019 07:41,12-03-2019 07:41,12-03-2019 07:41,59.63,10,UPI,Returned
S19914,P0218,R026,C0361,4,12-08-2019 21:23,13-08-2019 21:23,18-08-2019 21:23,20-08-2019 21:23,94.93,20,UPI,Delivered
S19915,P0178,R024,C0295,2,19-09-2019 15:55,21-09-2019 15:55,26-09-2019 15:55,25-09-2019 15:55,52.08,20,Debit Card,Delivered
S19916,P0051,R050,C0757,5,01-11-2019 19:41,03-11-2019 19:41,,,66.69,5,Net Banking,Canceled
S19917,P0068,R032,C0390,3,01-06-2019 05:32,03-06-2019 05:32,05-06-2019 05:32,03-06-2019 05:32,89.92,15,Debit Card,Delivered
S19918,P0012,R001,C0103,4,01-02-2019 13:22,03-02-2019 13:22,06-02-2019 13:22,08-02-2019 13:22,91.39,5,Credit Card,Delivered
S19919,P0048,R024,C0222,1,20-10-2019 10:24,22-10-2019 10:24,24-10-2019 10:24,23-10-2019 10:24,96.27,5,Debit Card,Delivered
S19920,P0204,R017,C0800,1,26-05-2019 16:49,28-05-2019 16:49,30-05-2019 16:49,01-06-2019 16:49,53.14,15,Net Banking,Delivered
S19921,P0196,R038,C0130,4,30-09-2019 23:12,03-10-2019 23:12,06-10-2019 23:12,06-10-2019 23:12,86.67,20,Debit Card,Returned
S19922,P0119,R022,C0129,4,24-04-2019 01:40,27-04-2019 01:40,01-05-2019 01:40,02-05-2019 01:40,75.7,10,Debit Card,Delivered
S19923,P0146,R022,C0242,2,31-10-2019 07:05,03-11-2019 07:05,08-11-2019 07:05,06-11-2019 07:05,95.9,5,Cash on Delivery,Delivered
S19924,P0040,R057,C0742,2,14-04-2019 18:42,16-04-2019 18:42,18-04-2019 18:42,18-04-2019 18:42,76.99,15,Credit Card,Delivered
S19925,P0086,R043,C0513,4,09-01-2019 19:39,10-01-2019 19:39,14-01-2019 19:39,15-01-2019 19:39,80.75,15,UPI,Delivered
S19926,P0238,R013,C0005,4,19-04-2019 04:11,22-04-2019 04:11,,,78.43,0,UPI,Canceled
S19927,P0026,R002,C0444,1,28-08-2019 22:56,31-08-2019 22:56,02-09-2019 22:56,03-09-2019 22:56,64.18,20,Debit Card,Delivered
S19928,P0181,R036,C0225,1,27-11-2019 04:51,30-11-2019 04:51,04-12-2019 04:51,03-12-2019 04:51,53.18,5,Credit Card,Delivered
S19929,P0119,R035,C0005,2,08-07-2019 19:58,11-07-2019 19:58,13-07-2019 19:58,12-07-2019 19:58,60.21,10,Credit Card,In Transit
S19930,P0188,R050,C0691,5,04-06-2019 11:26,07-06-2019 11:26,,,91.22,0,Debit Card,Canceled
S19931,P0069,R018,C0029,4,28-05-2019 00:36,30-05-2019 00:36,01-06-2019 00:36,31-05-2019 00:36,50.41,15,UPI,Returned
S19932,P0005,R011,C0099,1,06-04-2019 09:34,07-04-2019 09:34,11-04-2019 09:34,11-04-2019 09:34,98.3,0,Debit Card,Delivered
S19933,P0010,R044,C0281,4,13-02-2019 05:29,15-02-2019 05:29,18-02-2019 05:29,17-02-2019 05:29,87.33,15,Debit Card,Delivered
S19934,P0089,R029,C0439,1,18-01-2019 17:37,21-01-2019 17:37,23-01-2019 17:37,24-01-2019 17:37,88.35,10,UPI,Returned
S19935,P0103,R013,C0617,4,13-09-2019 07:34,14-09-2019 07:34,17-09-2019 07:34,16-09-2019 07:34,85.1,10,Debit Card,Delivered
S19936,P0180,R006,C0520,1,15-11-2019 16:35,16-11-2019 16:35,,,58.33,5,Net Banking,Canceled
S19937,P0223,R042,C0700,2,02-02-2019 11:00,05-02-2019 11:00,09-02-2019 11:00,10-02-2019 11:00,85.46,20,Cash on Delivery,Delivered
S19938,P0207,R011,C0382,4,18-02-2019 01:10,19-02-2019 01:10,,,76.47,5,Debit Card,Canceled
S19939,P0230,R043,C0306,1,20-04-2019 02:17,22-04-2019 02:17,25-04-2019 02:17,26-04-2019 02:17,88.81,0,Cash on Delivery,Delivered
S19940,P0047,R025,C0721,5,17-10-2019 16:44,18-10-2019 16:44,22-10-2019 16:44,20-10-2019 16:44,66.37,20,Cash on Delivery,Delivered
S19941,P0185,R054,C0535,4,23-03-2019 05:23,24-03-2019 05:23,27-03-2019 05:23,28-03-2019 05:23,70.46,0,Credit Card,Delivered
S19942,P0175,R028,C0137,1,01-07-2019 10:10,02-07-2019 10:10,06-07-2019 10:10,08-07-2019 10:10,61.39,20,Net Banking,Delivered
S19943,P0130,R041,C0412,1,29-03-2019 02:26,30-03-2019 02:26,04-04-2019 02:26,03-04-2019 02:26,97.08,5,Cash on Delivery,Delivered
S19944,P0233,R052,C0294,3,31-07-2019 20:56,01-08-2019 20:56,05-08-2019 20:56,05-08-2019 20:56,75.23,5,Cash on Delivery,Delivered
S19945,P0237,R007,C0328,5,24-12-2019 09:50,27-12-2019 09:50,31-12-2019 09:50,29-12-2019 09:50,68.16,5,Credit Card,Delivered
S19946,P0158,R042,C0234,3,31-08-2019 05:44,02-09-2019 05:44,06-09-2019 05:44,05-09-2019 05:44,84.35,5,Credit Card,Delivered
S19947,P0215,R022,C0403,3,01-02-2019 14:23,03-02-2019 14:23,05-02-2019 14:23,05-02-2019 14:23,71.25,10,Net Banking,Delivered
