SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202201243,P0216,R049,C0535,3,2022-11-16 07:36:00,2022-11-17 07:36:00,2022-11-21 07:36:00,2022-11-22 07:36:00,59.47,5,Debit Card,Delivered
S202201244,P0196,R026,C0102,2,2022-08-01 15:11:00,2022-08-02 15:11:00,2022-08-07 15:11:00,2022-08-06 15:11:00,98.9,5,Cash on Delivery,Delivered
S202201245,P0202,R052,C0336,5,2022-12-25 04:51:00,2022-12-27 04:51:00,2022-12-30 04:51:00,2023-01-01 04:51:00,94.01,0,Net Banking,Delivered
S202201246,P0163,R029,C0156,4,2022-06-18 21:12:00,2022-06-20 21:12:00,2022-06-23 21:12:00,2022-06-24 21:12:00,93.62,15,Debit Card,Delivered
S202201247,P0194,R054,C0060,1,2022-12-01 10:05:00,2022-12-02 10:05:00,2022-12-06 10:05:00,2022-12-08 10:05:00,67.37,15,Net Banking,Delivered
S202201248,P0095,R039,C0249,1,2022-07-30 04:12:00,2022-08-01 04:12:00,2022-08-03 04:12:00,2022-08-04 04:12:00,66.04,20,Debit Card,Delivered
S202201249,P0007,R006,C0052,2,2022-11-22 18:48:00,2022-11-24 18:48:00,2022-11-27 18:48:00,2022-11-25 18:48:00,73.7,0,Credit Card,Delivered
S202201250,P0115,R017,C0290,3,2022-04-29 07:45:00,2022-04-30 07:45:00,2022-05-04 07:45:00,2022-05-02 07:45:00,72.53,20,Net Banking,Delivered
S202201251,P0158,R039,C0281,3,2022-05-03 02:53:00,2022-05-06 02:53:00,2022-05-08 02:53:00,2022-05-08 02:53:00,77.37,20,Net Banking,Delivered
S202201252,P0099,R014,C0457,1,2022-11-01 11:29:00,2022-11-02 11:29:00,2022-11-07 11:29:00,2022-11-05 11:29:00,85.65,0,Net Banking,Delivered
S202201253,P0168,R052,C0577,3,2022-08-19 15:19:00,2022-08-22 15:19:00,2022-08-26 15:19:00,2022-08-27 15:19:00,80.13,20,Net Banking,Delivered
S202201254,P0029,R006,C0208,3,2022-11-19 07:02:00,2022-11-22 07:02:00,,,97.62,5,Cash on Delivery,Canceled
S202201255,P0154,R006,C0309,4,2022-02-07 14:45:00,2022-02-08 14:45:00,2022-02-13 14:45:00,2022-02-13 14:45:00,74.89,10,UPI,Delivered
S202201256,P0178,R053,C0076,3,2022-08-29 07:25:00,2022-08-31 07:25:00,2022-09-05 07:25:00,2022-09-06 07:25:00,75.38,15,Credit Card,Delivered
S202201257,P0147,R045,C0115,1,2022-06-30 18:00:00,2022-07-02 18:00:00,2022-07-06 18:00:00,2022-07-05 18:00:00,64.11,15,Net Banking,In Transit
S202201258,P0046,R029,C0008,1,2022-03-14 20:00:00,2022-03-17 20:00:00,2022-03-19 20:00:00,2022-03-17 20:00:00,98.24,15,Net Banking,In Transit
S202201259,P0122,R018,C0456,1,2022-02-25 09:21:00,2022-02-28 09:21:00,,,65.06,15,Cash on Delivery,Canceled
S202201260,P0185,R019,C0028,5,2022-07-08 02:01:00,2022-07-11 02:01:00,2022-07-13 02:01:00,2022-07-11 02:01:00,64.22,10,Cash on Delivery,Delivered
S202201261,P0029,R037,C0026,5,2022-11-27 13:48:00,2022-11-29 13:48:00,2022-12-02 13:48:00,2022-11-30 13:48:00,69.79,5,Cash on Delivery,Delivered
S202201262,P0126,R031,C0266,2,2022-12-09 06:28:00,2022-12-11 06:28:00,,,61.16,0,Credit Card,Canceled
S202201263,P0077,R013,C0042,4,2022-03-10 17:26:00,2022-03-11 17:26:00,2022-03-16 17:26:00,2022-03-14 17:26:00,62.65,10,Cash on Delivery,Delivered
S202201264,P0123,R038,C0184,4,2022-01-11 03:09:00,2022-01-12 03:09:00,2022-01-15 03:09:00,2022-01-15 03:09:00,82.66,0,Credit Card,In Transit
S202201265,P0029,R040,C0251,5,2022-10-23 21:51:00,2022-10-26 21:51:00,2022-10-31 21:51:00,2022-11-02 21:51:00,75.75,0,Debit Card,Delivered
S202201266,P0131,R007,C0072,1,2022-01-11 04:11:00,2022-01-12 04:11:00,2022-01-14 04:11:00,2022-01-13 04:11:00,93.39,15,Net Banking,Returned
S202201267,P0119,R010,C0010,4,2022-05-28 08:32:00,2022-05-29 08:32:00,2022-06-01 08:32:00,2022-06-01 08:32:00,84.54,10,Net Banking,In Transit
S202201268,P0160,R029,C0079,2,2022-03-25 12:24:00,2022-03-28 12:24:00,2022-04-01 12:24:00,2022-04-01 12:24:00,81.46,10,Debit Card,Delivered
S202201269,P0181,R003,C0598,1,2022-03-25 00:16:00,2022-03-26 00:16:00,2022-03-31 00:16:00,2022-03-29 00:16:00,95.18,10,UPI,Delivered
S202201270,P0226,R036,C0321,5,2022-05-20 00:47:00,2022-05-23 00:47:00,2022-05-26 00:47:00,2022-05-26 00:47:00,67.79,20,Credit Card,Delivered
S202201271,P0132,R016,C0369,3,2022-02-27 09:06:00,2022-03-02 09:06:00,2022-03-04 09:06:00,2022-03-03 09:06:00,65.91,15,Cash on Delivery,Delivered
S202201272,P0108,R057,C0238,1,2022-05-04 02:41:00,2022-05-07 02:41:00,2022-05-09 02:41:00,2022-05-10 02:41:00,95.55,20,Credit Card,Delivered
S202201273,P0032,R008,C0428,5,2022-12-16 18:31:00,2022-12-18 18:31:00,2022-12-22 18:31:00,2022-12-22 18:31:00,91.45,5,Credit Card,Delivered
S202201274,P0093,R044,C0223,4,2022-05-02 03:02:00,2022-05-04 03:02:00,,,96.69,10,Credit Card,Canceled
S202201275,P0044,R011,C0452,2,2022-12-25 14:53:00,2022-12-27 14:53:00,2022-12-29 14:53:00,2022-12-28 14:53:00,64.96,5,UPI,Delivered
S202201276,P0142,R002,C0274,3,2022-08-27 04:21:00,2022-08-29 04:21:00,2022-08-31 04:21:00,2022-09-02 04:21:00,69.59,5,Credit Card,Returned
S202201277,P0094,R022,C0589,2,2022-02-18 14:27:00,2022-02-19 14:27:00,2022-02-23 14:27:00,2022-02-23 14:27:00,53.14,0,Net Banking,Delivered
S202201278,P0019,R043,C0459,3,2022-01-24 15:56:00,2022-01-25 15:56:00,2022-01-27 15:56:00,2022-01-25 15:56:00,79.39,0,Net Banking,Delivered
S202201279,P0227,R034,C0167,1,2022-11-27 05:41:00,2022-11-30 05:41:00,2022-12-05 05:41:00,2022-12-03 05:41:00,70.17,10,Net Banking,In Transit
S202201280,P0216,R043,C0497,1,2022-11-05 19:16:00,2022-11-08 19:16:00,2022-11-12 19:16:00,2022-11-14 19:16:00,73.3,5,Cash on Delivery,Delivered
S202201281,P0211,R038,C0227,3,2022-08-23 08:30:00,2022-08-26 08:30:00,2022-08-29 08:30:00,2022-08-28 08:30:00,95.63,15,UPI,Delivered
S202201282,P0113,R009,C0285,1,2022-02-21 07:15:00,2022-02-23 07:15:00,2022-02-25 07:15:00,2022-02-26 07:15:00,77.24,20,UPI,Delivered
S202201283,P0097,R032,C0504,5,2022-01-22 03:43:00,2022-01-25 03:43:00,2022-01-27 03:43:00,2022-01-25 03:43:00,96.62,20,Credit Card,Returned
S202201284,P0199,R020,C0619,4,2022-10-02 03:04:00,2022-10-04 03:04:00,2022-10-07 03:04:00,2022-10-05 03:04:00,75.0,20,Debit Card,Delivered
S202201285,P0013,R057,C0203,2,2022-05-23 19:54:00,2022-05-24 19:54:00,2022-05-29 19:54:00,2022-05-31 19:54:00,60.85,0,UPI,Delivered
S202201286,P0029,R019,C0146,4,2022-02-11 00:09:00,2022-02-14 00:09:00,2022-02-18 00:09:00,2022-02-18 00:09:00,83.41,15,UPI,Delivered
S202201287,P0055,R044,C0573,5,2022-08-22 22:34:00,2022-08-23 22:34:00,2022-08-25 22:34:00,2022-08-23 22:34:00,60.63,20,Cash on Delivery,Delivered
S202201288,P0069,R014,C0086,2,2022-04-30 11:21:00,2022-05-03 11:21:00,2022-05-06 11:21:00,2022-05-05 11:21:00,85.2,0,Debit Card,Delivered
S202201289,P0109,R027,C0457,1,2022-02-04 02:15:00,2022-02-06 02:15:00,,,89.82,15,Debit Card,Canceled
S202201290,P0102,R045,C0217,3,2022-02-15 01:06:00,2022-02-16 01:06:00,2022-02-19 01:06:00,2022-02-20 01:06:00,62.19,20,Credit Card,Delivered
S202201291,P0219,R007,C0174,3,2022-12-09 02:10:00,2022-12-10 02:10:00,2022-12-15 02:10:00,2022-12-17 02:10:00,97.99,15,Net Banking,Delivered
S202201292,P0145,R030,C0602,1,2022-03-09 20:30:00,2022-03-12 20:30:00,2022-03-14 20:30:00,2022-03-14 20:30:00,64.89,10,Credit Card,Delivered
S202201293,P0074,R056,C0458,5,2022-09-27 04:52:00,2022-09-28 04:52:00,2022-10-01 04:52:00,2022-10-03 04:52:00,50.44,20,UPI,Delivered
S202201294,P0224,R053,C0445,3,2022-03-14 11:13:00,2022-03-17 11:13:00,,,53.94,15,Cash on Delivery,Canceled
S202201295,P0031,R015,C0009,1,2022-08-30 19:28:00,2022-08-31 19:28:00,2022-09-02 19:28:00,2022-09-03 19:28:00,93.89,0,Net Banking,Delivered
S202201296,P0221,R051,C0177,3,2022-06-01 20:18:00,2022-06-04 20:18:00,2022-06-07 20:18:00,2022-06-06 20:18:00,83.32,10,Debit Card,Delivered
S202201297,P0006,R016,C0534,4,2022-11-03 07:44:00,2022-11-05 07:44:00,2022-11-08 07:44:00,2022-11-10 07:44:00,54.19,15,Cash on Delivery,Delivered
S202201298,P0009,R052,C0287,3,2022-03-05 20:45:00,2022-03-06 20:45:00,,,92.21,15,Credit Card,Canceled
S202201299,P0041,R004,C0611,4,2022-12-19 18:56:00,2022-12-20 18:56:00,2022-12-24 18:56:00,2022-12-23 18:56:00,56.87,0,Cash on Delivery,Delivered
S202201300,P0214,R036,C0072,2,2022-09-07 16:41:00,2022-09-10 16:41:00,2022-09-13 16:41:00,2022-09-13 16:41:00,71.54,10,Debit Card,Returned
S202201301,P0058,R014,C0131,1,2022-05-21 19:00:00,2022-05-22 19:00:00,2022-05-25 19:00:00,2022-05-23 19:00:00,81.98,10,UPI,Delivered
S202201302,P0132,R041,C0147,3,2022-11-29 00:50:00,2022-12-02 00:50:00,2022-12-05 00:50:00,2022-12-05 00:50:00,62.86,0,Net Banking,Delivered
S202201303,P0168,R045,C0200,1,2022-12-01 04:16:00,2022-12-03 04:16:00,2022-12-05 04:16:00,2022-12-04 04:16:00,56.9,0,Net Banking,In Transit
S202201304,P0072,R019,C0153,5,2022-02-23 23:05:00,2022-02-26 23:05:00,2022-03-01 23:05:00,2022-03-02 23:05:00,86.22,0,Net Banking,Delivered
S202201305,P0214,R019,C0552,4,2022-04-01 15:27:00,2022-04-03 15:27:00,2022-04-08 15:27:00,2022-04-10 15:27:00,69.37,15,Credit Card,Returned
S202201306,P0125,R048,C0093,4,2022-09-18 23:13:00,2022-09-20 23:13:00,2022-09-24 23:13:00,2022-09-24 23:13:00,85.8,20,Cash on Delivery,Delivered
S202201307,P0106,R030,C0315,3,2022-10-23 14:27:00,2022-10-25 14:27:00,2022-10-30 14:27:00,2022-10-29 14:27:00,51.09,15,Cash on Delivery,Returned
S202201308,P0184,R030,C0552,5,2022-10-23 12:43:00,2022-10-25 12:43:00,2022-10-30 12:43:00,2022-10-30 12:43:00,73.4,10,Debit Card,Delivered
S202201309,P0048,R001,C0613,5,2022-06-04 03:11:00,2022-06-07 03:11:00,2022-06-12 03:11:00,2022-06-14 03:11:00,58.57,0,Net Banking,Delivered
S202201310,P0070,R030,C0015,3,2022-02-19 23:19:00,2022-02-22 23:19:00,2022-02-24 23:19:00,2022-02-26 23:19:00,59.61,10,Cash on Delivery,Delivered
S202201311,P0025,R034,C0269,3,2022-07-25 23:36:00,2022-07-26 23:36:00,2022-07-28 23:36:00,2022-07-27 23:36:00,51.12,5,Cash on Delivery,Delivered
S202201312,P0001,R012,C0156,4,2022-09-04 02:15:00,2022-09-06 02:15:00,2022-09-08 02:15:00,2022-09-09 02:15:00,95.13,5,Cash on Delivery,Delivered
S202201313,P0017,R014,C0346,2,2022-07-22 21:15:00,2022-07-24 21:15:00,,,98.13,10,Credit Card,Canceled
S202201314,P0034,R010,C0271,5,2022-01-19 17:33:00,2022-01-21 17:33:00,2022-01-26 17:33:00,2022-01-28 17:33:00,89.07,20,Credit Card,Delivered
S202201315,P0157,R003,C0088,3,2022-07-05 14:45:00,2022-07-07 14:45:00,2022-07-10 14:45:00,2022-07-11 14:45:00,80.02,10,UPI,Delivered
S202201316,P0114,R057,C0206,3,2022-03-05 06:42:00,2022-03-06 06:42:00,,,56.94,10,Credit Card,Canceled
S202201317,P0008,R052,C0513,1,2022-06-23 05:44:00,2022-06-26 05:44:00,2022-06-30 05:44:00,2022-06-28 05:44:00,68.49,10,UPI,Delivered
S202201318,P0215,R036,C0378,4,2022-07-02 07:45:00,2022-07-03 07:45:00,2022-07-06 07:45:00,2022-07-04 07:45:00,60.12,5,Debit Card,Delivered
S202201319,P0080,R036,C0514,4,2022-08-01 10:36:00,2022-08-04 10:36:00,2022-08-08 10:36:00,2022-08-06 10:36:00,77.65,20,Credit Card,Delivered
S202201320,P0088,R053,C0592,5,2022-12-08 15:41:00,2022-12-11 15:41:00,2022-12-15 15:41:00,2022-12-14 15:41:00,63.2,20,Cash on Delivery,Delivered
S202201321,P0032,R057,C0148,2,2022-08-22 06:35:00,2022-08-23 06:35:00,,,58.51,15,Cash on Delivery,Canceled
S202201322,P0172,R034,C0025,5,2022-05-15 18:52:00,2022-05-16 18:52:00,2022-05-18 18:52:00,2022-05-17 18:52:00,84.4,10,Cash on Delivery,Delivered
S202201323,P0130,R054,C0437,5,2022-02-14 18:24:00,2022-02-16 18:24:00,2022-02-20 18:24:00,2022-02-22 18:24:00,90.98,10,Net Banking,Returned
S202201324,P0003,R035,C0339,3,2022-11-14 06:43:00,2022-11-16 06:43:00,2022-11-18 06:43:00,2022-11-16 06:43:00,84.52,15,UPI,Delivered
S202201325,P0010,R015,C0065,4,2022-04-07 05:39:00,2022-04-10 05:39:00,2022-04-13 05:39:00,2022-04-11 05:39:00,82.7,15,UPI,Delivered
S202201326,P0115,R024,C0505,5,2022-05-18 07:51:00,2022-05-19 07:51:00,2022-05-23 07:51:00,2022-05-23 07:51:00,92.57,0,Debit Card,Delivered
S202201327,P0105,R021,C0456,5,2022-02-22 04:07:00,2022-02-25 04:07:00,2022-02-28 04:07:00,2022-03-02 04:07:00,50.42,15,UPI,Delivered
S202201328,P0150,R007,C0361,3,2022-02-28 02:42:00,2022-03-03 02:42:00,2022-03-07 02:42:00,2022-03-06 02:42:00,84.67,20,Debit Card,Delivered
S202201329,P0196,R014,C0534,5,2022-11-11 14:24:00,2022-11-13 14:24:00,,,59.6,15,UPI,Canceled
S202201330,P0012,R011,C0561,4,2022-11-09 19:39:00,2022-11-10 19:39:00,2022-11-12 19:39:00,2022-11-10 19:39:00,69.59,20,Cash on Delivery,Returned
S202201331,P0015,R028,C0108,5,2022-01-10 19:30:00,2022-01-13 19:30:00,2022-01-16 19:30:00,2022-01-15 19:30:00,74.07,10,UPI,Delivered
S202201332,P0220,R043,C0126,4,2022-08-03 00:48:00,2022-08-04 00:48:00,,,54.18,20,Cash on Delivery,Canceled
S202201333,P0209,R026,C0344,5,2022-09-15 16:21:00,2022-09-16 16:21:00,2022-09-19 16:21:00,2022-09-18 16:21:00,94.75,20,Cash on Delivery,Delivered
S202201334,P0141,R043,C0159,2,2022-10-31 23:45:00,2022-11-03 23:45:00,2022-11-06 23:45:00,2022-11-07 23:45:00,73.84,10,Debit Card,Delivered
S202201335,P0039,R032,C0281,1,2022-04-11 07:08:00,2022-04-13 07:08:00,2022-04-17 07:08:00,2022-04-19 07:08:00,85.05,20,UPI,Delivered
S202201336,P0219,R029,C0341,1,2022-12-21 21:05:00,2022-12-24 21:05:00,2022-12-27 21:05:00,2022-12-26 21:05:00,56.51,0,Cash on Delivery,Delivered
S202201337,P0119,R057,C0137,3,2022-10-01 23:20:00,2022-10-04 23:20:00,2022-10-08 23:20:00,2022-10-09 23:20:00,86.73,20,Debit Card,Delivered
S202201338,P0026,R024,C0170,2,2022-05-21 01:02:00,2022-05-24 01:02:00,2022-05-26 01:02:00,2022-05-27 01:02:00,64.84,15,Cash on Delivery,Delivered
S202201339,P0128,R050,C0391,5,2022-08-20 05:36:00,2022-08-21 05:36:00,2022-08-26 05:36:00,2022-08-26 05:36:00,66.08,15,Cash on Delivery,Delivered
S202201340,P0069,R046,C0290,2,2022-08-01 05:18:00,2022-08-02 05:18:00,2022-08-07 05:18:00,2022-08-08 05:18:00,93.91,10,UPI,Delivered
S202201341,P0035,R053,C0595,4,2022-09-29 06:06:00,2022-09-30 06:06:00,2022-10-03 06:06:00,2022-10-04 06:06:00,70.58,5,Credit Card,In Transit
S202201342,P0104,R058,C0288,5,2022-06-20 20:55:00,2022-06-21 20:55:00,2022-06-24 20:55:00,2022-06-26 20:55:00,66.85,20,Credit Card,Delivered
S202201343,P0207,R029,C0384,2,2022-03-05 01:52:00,2022-03-07 01:52:00,2022-03-10 01:52:00,2022-03-09 01:52:00,73.07,0,Credit Card,Delivered
S202201344,P0226,R054,C0429,4,2022-06-07 04:20:00,2022-06-10 04:20:00,2022-06-15 04:20:00,2022-06-14 04:20:00,78.34,0,Cash on Delivery,In Transit
S202201345,P0148,R008,C0010,2,2022-06-12 15:32:00,2022-06-15 15:32:00,2022-06-18 15:32:00,2022-06-16 15:32:00,52.15,15,Net Banking,Delivered
S202201346,P0059,R001,C0358,4,2022-01-25 11:27:00,2022-01-26 11:27:00,2022-01-31 11:27:00,2022-01-30 11:27:00,82.81,0,Net Banking,In Transit
S202201347,P0018,R050,C0339,5,2022-12-16 17:29:00,2022-12-17 17:29:00,,,83.05,15,Debit Card,Canceled
S202201348,P0207,R030,C0400,3,2022-01-03 17:32:00,2022-01-04 17:32:00,2022-01-06 17:32:00,2022-01-04 17:32:00,71.1,15,UPI,In Transit
S202201349,P0022,R055,C0378,3,2022-01-06 08:25:00,2022-01-08 08:25:00,2022-01-11 08:25:00,2022-01-10 08:25:00,85.3,5,Net Banking,Returned
S202201350,P0081,R021,C0521,2,2022-02-02 02:51:00,2022-02-05 02:51:00,2022-02-08 02:51:00,2022-02-07 02:51:00,61.96,20,Credit Card,In Transit
S202201351,P0031,R041,C0354,3,2022-08-05 16:16:00,2022-08-07 16:16:00,,,65.72,20,Debit Card,Canceled
S202201352,P0132,R040,C0574,4,2022-06-23 01:11:00,2022-06-24 01:11:00,2022-06-27 01:11:00,2022-06-29 01:11:00,71.39,15,Net Banking,Delivered
S202201353,P0212,R028,C0006,3,2022-07-29 06:57:00,2022-07-31 06:57:00,2022-08-02 06:57:00,2022-08-04 06:57:00,83.43,0,Debit Card,Delivered
S202201354,P0119,R027,C0316,5,2022-04-01 02:51:00,2022-04-02 02:51:00,2022-04-04 02:51:00,2022-04-04 02:51:00,86.59,20,UPI,Returned
S202201355,P0089,R032,C0572,3,2022-11-25 09:27:00,2022-11-28 09:27:00,,,96.4,0,Cash on Delivery,Canceled
S202201356,P0133,R052,C0280,5,2022-11-06 04:52:00,2022-11-07 04:52:00,,,86.4,5,Debit Card,Canceled
S202201357,P0209,R037,C0564,3,2022-06-24 20:43:00,2022-06-27 20:43:00,2022-06-29 20:43:00,2022-06-27 20:43:00,76.77,0,UPI,Delivered
S202201358,P0121,R002,C0295,3,2022-02-26 16:35:00,2022-03-01 16:35:00,2022-03-06 16:35:00,2022-03-07 16:35:00,94.75,0,UPI,In Transit
S202201359,P0136,R048,C0203,5,2022-09-21 14:33:00,2022-09-23 14:33:00,2022-09-27 14:33:00,2022-09-26 14:33:00,84.35,15,UPI,Delivered
S202201360,P0032,R041,C0235,3,2022-01-29 17:49:00,2022-01-31 17:49:00,2022-02-02 17:49:00,2022-02-04 17:49:00,95.58,5,Debit Card,Delivered
S202201361,P0199,R049,C0277,4,2022-05-28 11:00:00,2022-05-30 11:00:00,2022-06-04 11:00:00,2022-06-04 11:00:00,63.27,5,Net Banking,Delivered
S202201362,P0162,R057,C0552,1,2022-04-13 04:36:00,2022-04-16 04:36:00,2022-04-18 04:36:00,2022-04-20 04:36:00,73.36,15,Cash on Delivery,Delivered
S202201363,P0095,R028,C0293,3,2022-03-02 09:31:00,2022-03-03 09:31:00,2022-03-06 09:31:00,2022-03-05 09:31:00,75.03,15,Net Banking,In Transit
S202201364,P0054,R046,C0375,2,2022-08-16 16:29:00,2022-08-18 16:29:00,2022-08-20 16:29:00,2022-08-22 16:29:00,75.25,5,Debit Card,Delivered
S202201365,P0214,R013,C0122,2,2022-07-06 00:17:00,2022-07-07 00:17:00,2022-07-09 00:17:00,2022-07-07 00:17:00,55.5,15,Credit Card,Delivered
S202201366,P0191,R017,C0344,3,2022-10-27 21:32:00,2022-10-29 21:32:00,2022-10-31 21:32:00,2022-11-02 21:32:00,88.57,10,Cash on Delivery,Delivered
S202201367,P0130,R030,C0605,5,2022-03-19 08:34:00,2022-03-22 08:34:00,2022-03-24 08:34:00,2022-03-22 08:34:00,74.93,20,Credit Card,Delivered
S202201368,P0056,R009,C0459,4,2022-02-14 01:24:00,2022-02-17 01:24:00,2022-02-19 01:24:00,2022-02-21 01:24:00,53.07,10,Net Banking,Delivered
S202201369,P0144,R002,C0498,5,2022-04-18 10:41:00,2022-04-21 10:41:00,2022-04-25 10:41:00,2022-04-23 10:41:00,90.75,15,Cash on Delivery,Delivered
S202201370,P0168,R003,C0014,3,2022-05-08 03:18:00,2022-05-09 03:18:00,2022-05-14 03:18:00,2022-05-13 03:18:00,72.73,20,Cash on Delivery,Returned
S202201371,P0137,R021,C0074,5,2022-05-30 03:04:00,2022-05-31 03:04:00,2022-06-02 03:04:00,2022-05-31 03:04:00,87.76,20,Net Banking,Delivered
S202201372,P0023,R008,C0243,1,2022-02-17 19:47:00,2022-02-18 19:47:00,2022-02-22 19:47:00,2022-02-21 19:47:00,56.52,15,Debit Card,Delivered
S202201373,P0130,R041,C0143,3,2022-09-29 06:24:00,2022-10-02 06:24:00,,,77.51,10,Debit Card,Canceled
S202201374,P0173,R033,C0289,2,2022-09-01 06:19:00,2022-09-03 06:19:00,2022-09-05 06:19:00,2022-09-06 06:19:00,79.7,15,Cash on Delivery,Delivered
S202201375,P0038,R050,C0595,4,2022-08-05 01:34:00,2022-08-07 01:34:00,2022-08-12 01:34:00,2022-08-13 01:34:00,77.09,20,Net Banking,Delivered
S202201376,P0149,R045,C0161,2,2022-01-10 16:06:00,2022-01-12 16:06:00,2022-01-15 16:06:00,2022-01-13 16:06:00,75.58,10,Net Banking,Delivered
S202201377,P0197,R031,C0472,5,2022-04-25 16:31:00,2022-04-26 16:31:00,2022-04-28 16:31:00,2022-04-26 16:31:00,53.79,15,Net Banking,Delivered
S202201378,P0165,R057,C0420,1,2022-09-03 05:44:00,2022-09-05 05:44:00,,,58.04,10,Net Banking,Canceled
S202201379,P0140,R012,C0122,1,2022-07-04 10:41:00,2022-07-07 10:41:00,2022-07-09 10:41:00,2022-07-08 10:41:00,51.49,10,Cash on Delivery,Delivered
S202201380,P0079,R035,C0598,2,2022-10-27 17:10:00,2022-10-30 17:10:00,2022-11-01 17:10:00,2022-11-02 17:10:00,96.24,15,Net Banking,Returned
S202201381,P0056,R011,C0031,1,2022-12-23 05:14:00,2022-12-26 05:14:00,2022-12-28 05:14:00,2022-12-29 05:14:00,68.96,15,UPI,Delivered
S202201382,P0169,R038,C0348,5,2022-08-08 12:06:00,2022-08-11 12:06:00,2022-08-16 12:06:00,2022-08-14 12:06:00,63.78,15,UPI,Delivered
S202201383,P0085,R008,C0312,5,2022-07-17 10:52:00,2022-07-19 10:52:00,,,57.81,20,Credit Card,Canceled
S202201384,P0175,R033,C0241,3,2022-02-03 02:30:00,2022-02-06 02:30:00,2022-02-08 02:30:00,2022-02-07 02:30:00,58.33,5,Debit Card,Delivered
S202201385,P0057,R025,C0356,5,2022-12-08 13:08:00,2022-12-11 13:08:00,2022-12-13 13:08:00,2022-12-14 13:08:00,83.45,20,Credit Card,Delivered
S202201386,P0124,R045,C0325,1,2022-09-26 08:25:00,2022-09-28 08:25:00,2022-10-01 08:25:00,2022-10-01 08:25:00,72.18,20,Cash on Delivery,In Transit
S202201387,P0068,R033,C0420,5,2022-01-16 07:52:00,2022-01-17 07:52:00,2022-01-20 07:52:00,2022-01-19 07:52:00,80.2,20,Credit Card,Delivered
S202201388,P0112,R032,C0498,4,2022-12-09 17:57:00,2022-12-11 17:57:00,2022-12-14 17:57:00,2022-12-12 17:57:00,92.22,5,Debit Card,In Transit
S202201389,P0013,R048,C0353,5,2022-04-23 17:59:00,2022-04-25 17:59:00,2022-04-30 17:59:00,2022-05-01 17:59:00,87.35,0,Credit Card,Delivered
S202201390,P0125,R037,C0142,3,2022-06-26 14:01:00,2022-06-29 14:01:00,2022-07-04 14:01:00,2022-07-03 14:01:00,66.37,0,Cash on Delivery,Delivered
S202201391,P0042,R042,C0515,3,2022-04-22 00:09:00,2022-04-24 00:09:00,2022-04-28 00:09:00,2022-04-30 00:09:00,96.25,5,Cash on Delivery,Returned
S202201392,P0164,R004,C0595,1,2022-01-22 22:38:00,2022-01-24 22:38:00,,,87.13,10,Cash on Delivery,Canceled
S202201393,P0152,R016,C0392,5,2022-03-05 22:07:00,2022-03-08 22:07:00,2022-03-10 22:07:00,2022-03-08 22:07:00,70.93,0,Credit Card,Delivered
S202201394,P0090,R049,C0151,2,2022-10-08 10:18:00,2022-10-10 10:18:00,2022-10-13 10:18:00,2022-10-13 10:18:00,92.12,10,Net Banking,Delivered
S202201395,P0032,R011,C0389,3,2022-10-07 12:19:00,2022-10-09 12:19:00,2022-10-14 12:19:00,2022-10-15 12:19:00,52.69,15,UPI,Delivered
S202201396,P0177,R030,C0489,1,2022-03-08 23:15:00,2022-03-11 23:15:00,2022-03-13 23:15:00,2022-03-12 23:15:00,79.31,5,UPI,Returned
S202201397,P0011,R011,C0063,4,2022-04-12 03:06:00,2022-04-13 03:06:00,2022-04-17 03:06:00,2022-04-19 03:06:00,74.3,15,Credit Card,Returned
S202201398,P0195,R052,C0532,2,2022-10-05 12:05:00,2022-10-08 12:05:00,2022-10-12 12:05:00,2022-10-14 12:05:00,91.22,15,Cash on Delivery,Delivered
S202201399,P0018,R004,C0020,2,2022-05-08 08:08:00,2022-05-09 08:08:00,2022-05-11 08:08:00,2022-05-10 08:08:00,92.67,15,Debit Card,Delivered
S202201400,P0068,R039,C0472,1,2022-06-05 13:51:00,2022-06-07 13:51:00,2022-06-11 13:51:00,2022-06-12 13:51:00,97.99,20,Net Banking,Delivered
S202201401,P0200,R022,C0256,1,2022-01-02 07:07:00,2022-01-05 07:07:00,2022-01-10 07:07:00,2022-01-09 07:07:00,94.23,5,UPI,Delivered
S202201402,P0218,R022,C0609,5,2022-10-01 14:27:00,2022-10-03 14:27:00,2022-10-08 14:27:00,2022-10-08 14:27:00,63.5,0,Debit Card,Delivered
S202201403,P0021,R046,C0079,3,2022-04-08 23:25:00,2022-04-09 23:25:00,2022-04-13 23:25:00,2022-04-13 23:25:00,69.37,5,Debit Card,Delivered
S202201404,P0080,R052,C0478,5,2022-01-15 13:44:00,2022-01-16 13:44:00,2022-01-21 13:44:00,2022-01-23 13:44:00,54.76,10,Cash on Delivery,Returned
S202201405,P0036,R014,C0173,1,2022-01-03 03:14:00,2022-01-06 03:14:00,2022-01-09 03:14:00,2022-01-10 03:14:00,68.8,15,Net Banking,Delivered
S202201406,P0226,R058,C0334,1,2022-08-23 20:35:00,2022-08-25 20:35:00,2022-08-30 20:35:00,2022-08-29 20:35:00,66.58,15,Credit Card,Delivered
